 02-03-17,01:41:58,6.509480E+0
 02-03-17,01:42:58,6.503220E+0
 02-03-17,01:43:58,6.485120E+0
 02-03-17,01:44:59,6.476810E+0
 02-03-17,01:45:59,6.467270E+0
 02-03-17,01:46:59,6.442830E+0
 02-03-17,01:47:59,6.426980E+0
 02-03-17,01:48:59,6.408750E+0
 02-03-17,01:49:59,6.371730E+0
 02-03-17,01:51:00,6.361260E+0
 02-03-17,01:52:00,6.353580E+0
 02-03-17,01:53:00,6.346650E+0
 02-03-17,01:54:00,6.330450E+0
 02-03-17,01:55:01,6.323520E+0
 02-03-17,01:56:00,6.315290E+0
 02-03-17,01:57:00,6.304360E+0
 02-03-17,01:58:01,6.298680E+0
 02-03-17,01:59:01,6.291500E+0
 02-03-17,02:00:01,6.281860E+0
 02-03-17,02:01:01,6.275250E+0
 02-03-17,02:02:01,6.270230E+0
 02-03-17,02:03:01,6.258170E+0
 02-03-17,02:04:02,6.253300E+0
 02-03-17,02:05:02,6.246620E+0
 02-03-17,02:06:02,6.243180E+0
 02-03-17,02:07:02,6.233630E+0
 02-03-17,02:08:02,6.228190E+0
 02-03-17,02:09:02,6.223760E+0
 02-03-17,02:10:02,6.213350E+0
 02-03-17,02:11:03,6.208000E+0
 02-03-17,02:12:03,6.204080E+0
 02-03-17,02:13:03,6.195450E+0
 02-03-17,02:14:03,6.189870E+0
 02-03-17,02:15:03,6.186850E+0
 02-03-17,02:16:03,6.174850E+0
 02-03-17,02:17:03,6.169790E+0
 02-03-17,02:18:03,6.166250E+0
 02-03-17,02:19:04,6.160750E+0
 02-03-17,02:20:04,6.151920E+0
 02-03-17,02:21:04,6.147400E+0
 02-03-17,02:22:04,6.142780E+0
 02-03-17,02:23:04,6.135220E+0
 02-03-17,02:24:05,6.128440E+0
 02-03-17,02:25:05,6.124860E+0
 02-03-17,02:26:05,6.116240E+0
 02-03-17,02:27:05,6.110860E+0
 02-03-17,02:28:05,6.108010E+0
 02-03-17,02:29:06,6.098710E+0
 02-03-17,02:30:06,6.094370E+0
 02-03-17,02:31:06,6.091420E+0
 02-03-17,02:32:06,6.085470E+0
 02-03-17,02:33:06,6.079380E+0
 02-03-17,02:34:06,6.074730E+0
 02-03-17,02:35:06,6.069470E+0
 02-03-17,02:36:06,6.061470E+0
 02-03-17,02:37:07,6.056260E+0
 02-03-17,02:38:07,6.053740E+0
 02-03-17,02:39:07,6.044420E+0
 02-03-17,02:40:07,6.039390E+0
 02-03-17,02:41:07,6.036620E+0
 02-03-17,02:42:08,6.029130E+0
 02-03-17,02:43:08,6.025310E+0
 02-03-17,02:44:08,6.020050E+0
 02-03-17,02:45:08,6.015190E+0
 02-03-17,02:46:08,6.006780E+0
 02-03-17,02:47:08,6.002830E+0
 02-03-17,02:48:08,5.998580E+0
 02-03-17,02:49:09,5.991060E+0
 02-03-17,02:50:09,5.987990E+0
 02-03-17,02:51:09,5.983170E+0
 02-03-17,02:52:09,5.975030E+0
 02-03-17,02:53:09,5.971360E+0
 02-03-17,02:54:10,5.967920E+0
 02-03-17,02:55:10,5.958240E+0
 02-03-17,02:56:10,5.954020E+0
 02-03-17,02:57:10,5.948600E+0
 02-03-17,02:58:11,5.947590E+0
 02-03-17,02:59:11,5.939920E+0
 02-03-17,03:00:11,5.932910E+0
 02-03-17,03:01:11,5.931280E+0
 02-03-17,03:02:11,5.922080E+0
 02-03-17,03:03:11,5.920250E+0
 02-03-17,03:04:11,5.915380E+0
 02-03-17,03:05:12,5.907150E+0
 02-03-17,03:06:12,5.902930E+0
 02-03-17,03:07:12,5.899900E+0
 02-03-17,03:08:12,5.891440E+0
 02-03-17,03:09:12,5.887540E+0
 02-03-17,03:10:13,5.882250E+0
 02-03-17,03:11:13,5.878100E+0
 02-03-17,03:12:13,5.872110E+0
 02-03-17,03:13:13,5.869470E+0
 02-03-17,03:14:13,5.864950E+0
 02-03-17,03:15:13,5.859390E+0
 02-03-17,03:16:14,5.856200E+0
 02-03-17,03:17:14,5.852790E+0
 02-03-17,03:18:14,5.845120E+0
 02-03-17,03:19:14,5.840300E+0
 02-03-17,03:20:14,5.838890E+0
 02-03-17,03:21:14,5.830250E+0
 02-03-17,03:22:15,5.828420E+0
 02-03-17,03:23:15,5.825820E+0
 02-03-17,03:24:15,5.824380E+0
 02-03-17,03:25:15,5.815910E+0
 02-03-17,03:26:15,5.811310E+0
 02-03-17,03:27:15,5.808340E+0
 02-03-17,03:28:16,5.802120E+0
 02-03-17,03:29:16,5.797780E+0
 02-03-17,03:30:16,5.795560E+0
 02-03-17,03:31:16,5.787460E+0
 02-03-17,03:32:16,5.785730E+0
 02-03-17,03:33:17,5.780880E+0
 02-03-17,03:34:17,5.774400E+0
 02-03-17,03:35:17,5.770260E+0
 02-03-17,03:36:17,5.767170E+0
 02-03-17,03:37:18,5.763910E+0
 02-03-17,03:38:18,5.757220E+0
 02-03-17,03:39:18,5.753680E+0
 02-03-17,03:40:18,5.748850E+0
 02-03-17,03:41:18,5.744330E+0
 02-03-17,03:42:18,5.740380E+0
 02-03-17,03:43:18,5.738820E+0
 02-03-17,03:44:19,5.732090E+0
 02-03-17,03:45:19,5.727950E+0
 02-03-17,03:46:19,5.724620E+0
 02-03-17,03:47:19,5.720290E+0
 02-03-17,03:48:19,5.712770E+0
 02-03-17,03:49:19,5.711540E+0
 02-03-17,03:50:20,5.709140E+0
 02-03-17,03:51:20,5.701300E+0
 02-03-17,03:52:20,5.698100E+0
 02-03-17,03:53:20,5.694760E+0
 02-03-17,03:54:20,5.687690E+0
 02-03-17,03:55:21,5.686670E+0
 02-03-17,03:56:21,5.683110E+0
 02-03-17,03:57:21,5.675370E+0
 02-03-17,03:58:21,5.671900E+0
 02-03-17,03:59:21,5.670850E+0
 02-03-17,04:00:22,5.664270E+0
 02-03-17,04:01:22,5.663180E+0
 02-03-17,04:02:22,5.658680E+0
 02-03-17,04:03:22,5.655760E+0
 02-03-17,04:04:22,5.646660E+0
 02-03-17,04:05:22,5.644410E+0
 02-03-17,04:06:22,5.639670E+0
 02-03-17,04:07:23,5.633270E+0
 02-03-17,04:08:23,5.631810E+0
 02-03-17,04:09:23,5.628410E+0
 02-03-17,04:10:23,5.621810E+0
 02-03-17,04:11:23,5.618690E+0
 02-03-17,04:12:24,5.617170E+0
 02-03-17,04:13:24,5.612030E+0
 02-03-17,04:14:24,5.607240E+0
 02-03-17,04:15:24,5.603970E+0
 02-03-17,04:16:24,5.602020E+0
 02-03-17,04:17:25,5.593520E+0
 02-03-17,04:18:25,5.590420E+0
 02-03-17,04:19:25,5.586150E+0
 02-03-17,04:20:25,5.579430E+0
 02-03-17,04:21:26,5.574690E+0
 02-03-17,04:22:26,5.570320E+0
 02-03-17,04:23:26,5.563210E+0
 02-03-17,04:24:26,5.561310E+0
 02-03-17,04:25:26,5.560160E+0
 02-03-17,04:26:27,5.551680E+0
 02-03-17,04:27:27,5.547990E+0
 02-03-17,04:28:27,5.547970E+0
 02-03-17,04:29:27,5.543190E+0
 02-03-17,04:30:27,5.537340E+0
 02-03-17,04:31:28,5.534060E+0
 02-03-17,04:32:28,5.532040E+0
 02-03-17,04:33:28,5.525630E+0
 02-03-17,04:34:28,5.521640E+0
 02-03-17,04:35:29,5.517860E+0
 02-03-17,04:36:29,5.514660E+0
 02-03-17,04:37:29,5.511260E+0
 02-03-17,04:38:29,5.508710E+0
 02-03-17,04:39:29,5.502700E+0
 02-03-17,04:40:29,5.499910E+0
 02-03-17,04:41:30,5.497140E+0
 02-03-17,04:42:30,5.497400E+0
 02-03-17,04:43:30,5.489720E+0
 02-03-17,04:44:30,5.488390E+0
 02-03-17,04:45:31,5.487280E+0
 02-03-17,04:46:31,5.482390E+0
 02-03-17,04:47:31,5.480640E+0
 02-03-17,04:48:31,5.474990E+0
 02-03-17,04:49:31,5.469940E+0
 02-03-17,04:50:31,5.465360E+0
 02-03-17,04:51:31,5.462660E+0
 02-03-17,04:52:32,5.459250E+0
 02-03-17,04:53:32,5.457650E+0
 02-03-17,04:54:32,5.457330E+0
 02-03-17,04:55:32,5.455120E+0
 02-03-17,04:56:32,5.446450E+0
 02-03-17,04:57:33,5.444960E+0
 02-03-17,04:58:33,5.443930E+0
 02-03-17,04:59:33,5.438570E+0
 02-03-17,05:00:33,5.436220E+0
 02-03-17,05:01:34,5.432720E+0
 02-03-17,05:02:34,5.425690E+0
 02-03-17,05:03:34,5.424520E+0
 02-03-17,05:04:34,5.420920E+0
 02-03-17,05:05:34,5.416810E+0
 02-03-17,05:06:34,5.417370E+0
 02-03-17,05:07:34,5.413200E+0
 02-03-17,05:08:35,5.410090E+0
 02-03-17,05:09:35,5.406630E+0
 02-03-17,05:10:35,5.404050E+0
 02-03-17,05:11:35,5.399430E+0
 02-03-17,05:12:35,5.395200E+0
 02-03-17,05:13:35,5.392560E+0
 02-03-17,05:14:36,5.391240E+0
 02-03-17,05:15:36,5.386500E+0
 02-03-17,05:16:36,5.385120E+0
 02-03-17,05:17:36,5.379730E+0
 02-03-17,05:18:36,5.375170E+0
 02-03-17,05:19:36,5.373470E+0
 02-03-17,05:20:36,5.369040E+0
 02-03-17,05:21:37,5.367470E+0
 02-03-17,05:22:37,5.362460E+0
 02-03-17,05:23:37,5.360950E+0
 02-03-17,05:24:37,5.355400E+0
 02-03-17,05:25:37,5.352670E+0
 02-03-17,05:26:37,5.350090E+0
 02-03-17,05:27:37,5.344840E+0
 02-03-17,05:28:38,5.342100E+0
 02-03-17,05:29:38,5.338530E+0
 02-03-17,05:30:38,5.335610E+0
 02-03-17,05:31:38,5.334280E+0
 02-03-17,05:32:38,5.327160E+0
 02-03-17,05:33:38,5.324140E+0
 02-03-17,05:34:39,5.322010E+0
 02-03-17,05:35:39,5.318890E+0
 02-03-17,05:36:39,5.315370E+0
 02-03-17,05:37:39,5.313280E+0
 02-03-17,05:38:39,5.309670E+0
 02-03-17,05:39:40,5.305650E+0
 02-03-17,05:40:40,5.303690E+0
 02-03-17,05:41:40,5.302680E+0
 02-03-17,05:42:40,5.297650E+0
 02-03-17,05:43:40,5.296690E+0
 02-03-17,05:44:41,5.290760E+0
 02-03-17,05:45:41,5.286840E+0
 02-03-17,05:46:41,5.285320E+0
 02-03-17,05:47:41,5.287340E+0
 02-03-17,05:48:41,5.285860E+0
 02-03-17,05:49:41,5.287150E+0
 02-03-17,05:50:42,5.288180E+0
 02-03-17,05:51:42,5.289660E+0
 02-03-17,05:52:42,5.288290E+0
 02-03-17,05:53:42,5.288660E+0
 02-03-17,05:54:43,5.288560E+0
 02-03-17,05:55:43,5.285280E+0
 02-03-17,05:56:43,5.281320E+0
 02-03-17,05:57:43,5.277490E+0
 02-03-17,05:58:44,5.276380E+0
 02-03-17,05:59:44,5.273150E+0
 02-03-17,06:00:44,5.272060E+0
 02-03-17,06:01:44,5.266670E+0
 02-03-17,06:02:44,5.262180E+0
 02-03-17,06:03:44,5.259480E+0
 02-03-17,06:04:45,5.255980E+0
 02-03-17,06:05:45,5.252010E+0
 02-03-17,06:06:45,5.253710E+0
 02-03-17,06:07:45,5.250220E+0
 02-03-17,06:08:45,5.247130E+0
 02-03-17,06:09:45,5.246280E+0
 02-03-17,06:10:46,5.241470E+0
 02-03-17,06:11:46,5.240250E+0
 02-03-17,06:12:46,5.242140E+0
 02-03-17,06:13:47,5.236660E+0
 02-03-17,06:14:47,5.232970E+0
 02-03-17,06:15:47,5.227110E+0
 02-03-17,06:16:47,5.224830E+0
 02-03-17,06:17:47,5.217230E+0
 02-03-17,06:18:47,5.212300E+0
 02-03-17,06:19:48,5.202770E+0
 02-03-17,06:20:48,5.197310E+0
 02-03-17,06:21:48,5.194440E+0
 02-03-17,06:22:48,5.194680E+0
 02-03-17,06:23:48,5.187270E+0
 02-03-17,06:24:49,5.184780E+0
 02-03-17,06:25:49,5.180450E+0
 02-03-17,06:26:49,5.176140E+0
 02-03-17,06:27:49,5.172420E+0
 02-03-17,06:28:49,5.172400E+0
 02-03-17,06:29:49,5.168670E+0
 02-03-17,06:30:49,5.163500E+0
 02-03-17,06:31:50,5.162900E+0
 02-03-17,06:32:50,5.159130E+0
 02-03-17,06:33:50,5.154750E+0
 02-03-17,06:34:50,5.152850E+0
 02-03-17,06:35:51,5.148780E+0
 02-03-17,06:36:51,5.145340E+0
 02-03-17,06:37:51,5.142870E+0
 02-03-17,06:38:51,5.140560E+0
 02-03-17,06:39:51,5.137430E+0
 02-03-17,06:40:51,5.134830E+0
 02-03-17,06:41:52,5.133140E+0
 02-03-17,06:42:52,5.129300E+0
 02-03-17,06:43:52,5.123670E+0
 02-03-17,06:44:52,5.122630E+0
 02-03-17,06:45:52,5.121060E+0
 02-03-17,06:46:53,5.119250E+0
 02-03-17,06:47:53,5.118530E+0
 02-03-17,06:48:53,5.116460E+0
 02-03-17,06:49:53,5.115110E+0
 02-03-17,06:50:53,5.112880E+0
 02-03-17,06:51:53,5.111950E+0
 02-03-17,06:52:53,5.111980E+0
 02-03-17,06:53:54,5.111900E+0
 02-03-17,06:54:54,5.111420E+0
 02-03-17,06:55:54,5.111890E+0
 02-03-17,06:56:54,5.108860E+0
 02-03-17,06:57:54,5.108580E+0
 02-03-17,06:58:55,5.109050E+0
 02-03-17,06:59:55,5.105270E+0
 02-03-17,07:00:55,5.104140E+0
 02-03-17,07:01:55,5.101340E+0
 02-03-17,07:02:55,5.103160E+0
 02-03-17,07:03:55,5.100710E+0
 02-03-17,07:04:55,5.094840E+0
 02-03-17,07:05:56,5.094830E+0
 02-03-17,07:06:56,5.093320E+0
 02-03-17,07:07:56,5.089900E+0
 02-03-17,07:08:56,5.089960E+0
 02-03-17,07:09:56,5.079590E+0
 02-03-17,07:10:57,5.078990E+0
 02-03-17,07:11:57,5.074550E+0
 02-03-17,07:12:57,5.068640E+0
 02-03-17,07:13:57,5.061050E+0
 02-03-17,07:14:57,5.057320E+0
 02-03-17,07:15:57,5.051960E+0
 02-03-17,07:16:58,5.049750E+0
 02-03-17,07:17:58,5.045020E+0
 02-03-17,07:18:58,5.042240E+0
 02-03-17,07:19:58,5.035940E+0
 02-03-17,07:20:58,5.033150E+0
 02-03-17,07:21:58,5.034260E+0
 02-03-17,07:22:58,5.028810E+0
 02-03-17,07:23:59,5.027310E+0
 02-03-17,07:24:59,5.024900E+0
 02-03-17,07:25:59,5.018400E+0
 02-03-17,07:26:59,5.018040E+0
 02-03-17,07:28:00,5.017850E+0
 02-03-17,07:29:00,5.008550E+0
 02-03-17,07:30:00,5.004950E+0
 02-03-17,07:31:00,5.006350E+0
 02-03-17,07:32:00,5.004720E+0
 02-03-17,07:33:01,4.999300E+0
 02-03-17,07:34:01,4.996790E+0
 02-03-17,07:35:01,4.993330E+0
 02-03-17,07:36:01,4.991220E+0
 02-03-17,07:37:01,4.991010E+0
 02-03-17,07:38:01,4.990150E+0
 02-03-17,07:39:02,4.990590E+0
 02-03-17,07:40:02,4.989500E+0
 02-03-17,07:41:02,4.989890E+0
 02-03-17,07:42:02,4.989260E+0
 02-03-17,07:43:02,4.988200E+0
 02-03-17,07:44:02,4.990380E+0
 02-03-17,07:45:02,4.990130E+0
 02-03-17,07:46:03,4.986640E+0
 02-03-17,07:47:03,4.984370E+0
 02-03-17,07:48:03,4.984610E+0
 02-03-17,07:49:03,4.981930E+0
 02-03-17,07:50:03,4.977650E+0
 02-03-17,07:51:03,4.979340E+0
 02-03-17,07:52:04,4.975720E+0
 02-03-17,07:53:04,4.976340E+0
 02-03-17,07:54:04,4.974070E+0
 02-03-17,07:55:04,4.973210E+0
 02-03-17,07:56:04,4.969660E+0
 02-03-17,07:57:05,4.970280E+0
 02-03-17,07:58:05,4.965760E+0
 02-03-17,07:59:05,4.960650E+0
 02-03-17,08:00:05,4.959400E+0
 02-03-17,08:01:06,4.957210E+0
 02-03-17,08:02:06,4.947840E+0
 02-03-17,08:03:06,4.946350E+0
 02-03-17,08:04:06,4.942290E+0
 02-03-17,08:05:06,4.931890E+0
 02-03-17,08:06:06,4.930270E+0
 02-03-17,08:07:07,4.928710E+0
 02-03-17,08:08:07,4.920630E+0
 02-03-17,08:09:07,4.918200E+0
 02-03-17,08:10:07,4.917930E+0
 02-03-17,08:11:07,4.916300E+0
 02-03-17,08:12:08,4.910650E+0
 02-03-17,08:13:08,4.909250E+0
 02-03-17,08:14:08,4.906130E+0
 02-03-17,08:15:08,4.902600E+0
 02-03-17,08:16:08,4.899930E+0
 02-03-17,08:17:08,4.895800E+0
 02-03-17,08:18:09,4.894780E+0
 02-03-17,08:19:09,4.891990E+0
 02-03-17,08:20:09,4.891720E+0
 02-03-17,08:21:09,4.891560E+0
 02-03-17,08:22:10,4.889840E+0
 02-03-17,08:23:10,4.886670E+0
 02-03-17,08:24:10,4.882710E+0
 02-03-17,08:25:10,4.880630E+0
 02-03-17,08:26:11,4.876710E+0
 02-03-17,08:27:11,4.874950E+0
 02-03-17,08:28:11,4.871940E+0
 02-03-17,08:29:11,4.870680E+0
 02-03-17,08:30:11,4.870730E+0
 02-03-17,08:31:12,4.872240E+0
 02-03-17,08:32:12,4.873960E+0
 02-03-17,08:33:12,4.875110E+0
 02-03-17,08:34:12,4.867940E+0
 02-03-17,08:35:12,4.870260E+0
 02-03-17,08:36:12,4.873170E+0
 02-03-17,08:37:12,4.870280E+0
 02-03-17,08:38:13,4.868140E+0
 02-03-17,08:39:13,4.869750E+0
 02-03-17,08:40:13,4.867310E+0
 02-03-17,08:41:13,4.866190E+0
 02-03-17,08:42:13,4.864910E+0
 02-03-17,08:43:13,4.864110E+0
 02-03-17,08:44:14,4.864460E+0
 02-03-17,08:45:14,4.863580E+0
 02-03-17,08:46:14,4.864310E+0
 02-03-17,08:47:14,4.861870E+0
 02-03-17,08:48:14,4.861390E+0
 02-03-17,08:49:14,4.859140E+0
 02-03-17,08:50:15,4.857190E+0
 02-03-17,08:51:15,4.851890E+0
 02-03-17,08:52:15,4.848250E+0
 02-03-17,08:53:15,4.844390E+0
 02-03-17,08:54:16,4.838680E+0
 02-03-17,08:55:16,4.835670E+0
 02-03-17,08:56:16,4.833540E+0
 02-03-17,08:57:16,4.830420E+0
 02-03-17,08:58:17,4.830240E+0
 02-03-17,08:59:17,4.825470E+0
 02-03-17,09:00:17,4.823760E+0
 02-03-17,09:01:17,4.817510E+0
 02-03-17,09:02:26,4.818920E+0
 02-03-17,09:03:26,4.815510E+0
 02-03-17,09:04:26,4.810920E+0
 02-03-17,09:05:27,4.807370E+0
 02-03-17,09:06:27,4.808590E+0
 02-03-17,09:07:27,4.800880E+0
 02-03-17,09:08:27,4.799880E+0
 02-03-17,09:09:27,4.797220E+0
 02-03-17,09:10:28,4.800240E+0
 02-03-17,09:11:28,4.797250E+0
 02-03-17,09:12:28,6.185280E+0
 02-03-17,09:13:28,6.991050E+0
 02-03-17,09:14:29,7.264260E+0
 02-03-17,09:15:29,7.298780E+0
 02-03-17,09:16:29,7.205770E+0
 02-03-17,09:17:29,7.087080E+0
 02-03-17,09:18:29,6.813700E+0
 02-03-17,09:19:30,6.676880E+0
 02-03-17,09:20:30,6.552230E+0
 02-03-17,09:21:30,6.313240E+0
 02-03-17,09:22:30,6.210990E+0
 02-03-17,09:23:31,6.127600E+0
 02-03-17,09:24:31,5.980600E+0
 02-03-17,09:25:31,5.920690E+0
 02-03-17,09:26:31,5.859820E+0
 02-03-17,09:27:31,5.808190E+0
 02-03-17,09:28:31,5.701610E+0
 02-03-17,09:29:32,5.643790E+0
 02-03-17,09:30:32,5.582710E+0
 02-03-17,09:31:32,5.445050E+0
 02-03-17,09:32:32,5.361580E+0
 02-03-17,09:33:32,5.260790E+0
 02-03-17,09:34:32,4.999930E+0
 02-03-17,09:35:33,4.844490E+0
 02-03-17,09:36:33,4.658050E+0
 02-03-17,09:37:33,4.236490E+0
 02-03-17,09:38:33,4.064550E+0
 02-03-17,09:39:34,3.910180E+0
 02-03-17,09:40:34,3.831350E+0
 02-03-17,09:41:34,3.795140E+0
 02-03-17,09:42:34,3.784920E+0
 02-03-17,09:43:34,3.772910E+0
 02-03-17,09:44:35,3.743100E+0
 02-03-17,09:45:35,3.624760E+0
 02-03-17,09:46:35,3.458840E+0
 02-03-17,09:47:35,3.105870E+0
 02-03-17,09:48:35,2.984160E+0
 02-03-17,09:49:35,2.916920E+0
 02-03-17,09:50:35,2.832380E+0
 02-03-17,09:51:35,2.814700E+0
 02-03-17,09:52:36,2.717340E+0
 02-03-17,09:53:36,2.754420E+0
 02-03-17,09:54:36,2.735150E+0
 02-03-17,09:55:36,2.698420E+0
 02-03-17,09:56:36,2.711260E+0
 02-03-17,09:57:36,2.697190E+0
 02-03-17,09:58:36,2.669540E+0
 02-03-17,09:59:36,2.694230E+0
 02-03-17,10:00:37,2.689860E+0
 02-03-17,10:01:37,2.658560E+0
 02-03-17,10:02:37,2.693230E+0
 02-03-17,10:03:37,2.697140E+0
 02-03-17,10:04:37,2.653830E+0
 02-03-17,10:05:37,2.706200E+0
 02-03-17,10:06:37,2.670280E+0
 02-03-17,10:07:38,2.669230E+0
 02-03-17,10:08:38,2.717010E+0
 02-03-17,10:09:38,2.684400E+0
 02-03-17,10:10:38,2.698070E+0
 02-03-17,10:11:38,2.652580E+0
 02-03-17,10:12:38,2.709420E+0
 02-03-17,10:13:38,2.717040E+0
 02-03-17,10:14:38,2.618640E+0
 02-03-17,10:15:39,2.730880E+0
 02-03-17,10:16:39,2.623930E+0
 02-03-17,10:17:39,2.645290E+0
 02-03-17,10:18:39,2.724460E+0
 02-03-17,10:19:39,2.674410E+0
 02-03-17,10:20:39,2.722240E+0
 02-03-17,10:21:40,2.633540E+0
 02-03-17,10:22:40,2.744730E+0
 02-03-17,10:23:40,2.713900E+0
 02-03-17,10:24:40,2.363220E+0
 02-03-17,10:25:41,2.656440E+0
 02-03-17,10:26:41,2.292350E+0
 02-03-17,10:27:41,2.309740E+0
 02-03-17,10:28:41,1.621280E+0
 02-03-17,10:29:41,2.439930E+0
 02-03-17,10:30:41,1.507340E+0
 02-03-17,10:31:41,2.157790E+0
 02-03-17,10:32:41,1.430340E+0
 02-03-17,10:33:42,1.601180E+0
 02-03-17,10:34:42,2.164220E+0
 02-03-17,10:35:42,2.701650E+0
 02-03-17,10:36:42,1.189080E+0
 02-03-17,10:37:42,1.098610E+0
 02-03-17,10:38:42,1.288710E+0
 02-03-17,10:39:43,1.028840E+0
 02-03-17,10:40:43,1.365150E+0
 02-03-17,10:41:43,1.124590E+0
 02-03-17,10:42:43,1.139640E+0
 02-03-17,10:43:43,1.314490E+0
 02-03-17,10:44:43,1.235910E+0
 02-03-17,10:45:44,1.392170E+0
 02-03-17,10:46:44,1.252480E+0
 02-03-17,10:47:44,1.048850E+0
 02-03-17,10:48:44,1.247680E+0
 02-03-17,10:49:44,1.239800E+0
 02-03-17,10:50:44,1.071620E+0
 02-03-17,10:51:45,1.534630E+0
 02-03-17,10:52:45,1.359580E+0
 02-03-17,10:53:45,1.190290E+0
 02-03-17,10:54:45,1.100380E+0
 02-03-17,10:55:45,1.048120E+0
 02-03-17,10:56:45,9.701000E-1
 02-03-17,10:57:45,9.178700E-1
 02-03-17,10:58:45,9.014300E-1
 02-03-17,10:59:46,9.639400E-1
 02-03-17,11:00:46,9.653600E-1
 02-03-17,11:01:46,9.816800E-1
 02-03-17,11:02:46,9.800500E-1
 02-03-17,11:03:46,9.794000E-1
 02-03-17,11:04:46,9.789100E-1
 02-03-17,11:05:47,9.802900E-1
 02-03-17,11:06:47,9.849000E-1
 02-03-17,11:07:47,9.857300E-1
