 02-03-17,06:27:49,4.350780E+1
 02-03-17,06:28:49,4.349610E+1
 02-03-17,06:29:49,4.349190E+1
 02-03-17,06:30:49,4.348710E+1
 02-03-17,06:31:50,4.347740E+1
 02-03-17,06:32:50,4.347310E+1
 02-03-17,06:33:50,4.346970E+1
 02-03-17,06:34:50,4.346140E+1
 02-03-17,06:35:51,4.345680E+1
 02-03-17,06:36:51,4.345270E+1
 02-03-17,06:37:51,4.344920E+1
 02-03-17,06:38:51,4.344130E+1
 02-03-17,06:39:51,4.343850E+1
 02-03-17,06:40:51,4.343430E+1
 02-03-17,06:41:52,4.342560E+1
 02-03-17,06:42:52,4.342160E+1
 02-03-17,06:43:52,4.341820E+1
 02-03-17,06:44:52,4.341300E+1
 02-03-17,06:45:52,4.340960E+1
 02-03-17,06:46:53,4.340630E+1
 02-03-17,06:47:53,4.339900E+1
 02-03-17,06:48:53,4.339590E+1
 02-03-17,06:49:53,4.339360E+1
 02-03-17,06:50:53,4.339060E+1
 02-03-17,06:51:53,4.338410E+1
 02-03-17,06:52:53,4.338250E+1
 02-03-17,06:53:54,4.337970E+1
 02-03-17,06:54:54,4.337530E+1
 02-03-17,06:55:54,4.337300E+1
 02-03-17,06:56:54,4.337130E+1
 02-03-17,06:57:54,4.336680E+1
 02-03-17,06:58:55,4.336400E+1
 02-03-17,06:59:55,4.336070E+1
 02-03-17,07:00:55,4.335550E+1
 02-03-17,07:01:55,4.335280E+1
 02-03-17,07:02:55,4.334880E+1
 02-03-17,07:03:55,4.334470E+1
 02-03-17,07:04:55,4.333890E+1
 02-03-17,07:05:56,4.333610E+1
 02-03-17,07:06:56,4.333290E+1
 02-03-17,07:07:56,4.332890E+1
 02-03-17,07:08:56,4.332510E+1
 02-03-17,07:09:56,4.332240E+1
 02-03-17,07:10:57,4.331540E+1
 02-03-17,07:11:57,4.331120E+1
 02-03-17,07:12:57,4.330670E+1
 02-03-17,07:13:57,4.329950E+1
 02-03-17,07:14:57,4.329490E+1
 02-03-17,07:15:57,4.329000E+1
 02-03-17,07:16:58,4.328520E+1
 02-03-17,07:17:58,4.327580E+1
 02-03-17,07:18:58,4.327130E+1
 02-03-17,07:19:58,4.326720E+1
 02-03-17,07:20:58,4.325900E+1
 02-03-17,07:21:58,4.325450E+1
 02-03-17,07:22:58,4.325050E+1
 02-03-17,07:23:59,4.324440E+1
 02-03-17,07:24:59,4.324200E+1
 02-03-17,07:25:59,4.323990E+1
 02-03-17,07:26:59,4.323630E+1
 02-03-17,07:28:00,4.323230E+1
 02-03-17,07:29:00,4.323020E+1
 02-03-17,07:30:00,4.322860E+1
 02-03-17,07:31:00,4.322300E+1
 02-03-17,07:32:00,4.322030E+1
 02-03-17,07:33:01,4.321840E+1
 02-03-17,07:34:01,4.321500E+1
 02-03-17,07:35:01,4.321320E+1
 02-03-17,07:36:01,4.321060E+1
 02-03-17,07:37:01,4.320710E+1
 02-03-17,07:38:01,4.320580E+1
 02-03-17,07:39:02,4.320370E+1
 02-03-17,07:40:02,4.320040E+1
 02-03-17,07:41:02,4.319950E+1
 02-03-17,07:42:02,4.319800E+1
 02-03-17,07:43:02,4.319620E+1
 02-03-17,07:44:02,4.319310E+1
 02-03-17,07:45:02,4.319110E+1
 02-03-17,07:46:03,4.318920E+1
 02-03-17,07:47:03,4.318690E+1
 02-03-17,07:48:03,4.318560E+1
 02-03-17,07:49:03,4.318440E+1
 02-03-17,07:50:03,4.318230E+1
 02-03-17,07:51:03,4.318010E+1
 02-03-17,07:52:04,4.317740E+1
 02-03-17,07:53:04,4.317500E+1
 02-03-17,07:54:04,4.317310E+1
 02-03-17,07:55:04,4.317150E+1
 02-03-17,07:56:04,4.316930E+1
 02-03-17,07:57:05,4.316440E+1
 02-03-17,07:58:05,4.316260E+1
 02-03-17,07:59:05,4.316080E+1
 02-03-17,08:00:05,4.315580E+1
 02-03-17,08:01:06,4.315270E+1
 02-03-17,08:02:06,4.314900E+1
 02-03-17,08:03:06,4.314020E+1
 02-03-17,08:04:06,4.313620E+1
 02-03-17,08:05:06,4.313240E+1
 02-03-17,08:06:06,4.312610E+1
 02-03-17,08:07:07,4.312290E+1
 02-03-17,08:08:07,4.311920E+1
 02-03-17,08:09:07,4.311700E+1
 02-03-17,08:10:07,4.311000E+1
 02-03-17,08:11:07,4.310640E+1
 02-03-17,08:12:08,4.310260E+1
 02-03-17,08:13:08,4.309740E+1
 02-03-17,08:14:08,4.309490E+1
 02-03-17,08:15:08,4.309310E+1
 02-03-17,08:16:08,4.308730E+1
 02-03-17,08:17:08,4.308530E+1
 02-03-17,08:18:09,4.308360E+1
 02-03-17,08:19:09,4.308040E+1
 02-03-17,08:20:09,4.307780E+1
 02-03-17,08:21:09,4.307520E+1
 02-03-17,08:22:10,4.306990E+1
 02-03-17,08:23:10,4.306800E+1
 02-03-17,08:24:10,4.306650E+1
 02-03-17,08:25:10,4.306500E+1
 02-03-17,08:26:11,4.306130E+1
 02-03-17,08:27:11,4.306020E+1
 02-03-17,08:28:11,4.305900E+1
 02-03-17,08:29:11,4.305690E+1
 02-03-17,08:30:11,4.305590E+1
 02-03-17,08:31:12,4.305320E+1
 02-03-17,08:32:12,4.304870E+1
 02-03-17,08:33:12,4.304690E+1
 02-03-17,08:34:12,4.304580E+1
 02-03-17,08:35:12,4.304490E+1
 02-03-17,08:36:12,4.304300E+1
 02-03-17,08:37:12,4.304290E+1
 02-03-17,08:38:13,4.304180E+1
 02-03-17,08:39:13,4.304080E+1
 02-03-17,08:40:13,4.304000E+1
 02-03-17,08:41:13,4.303900E+1
 02-03-17,08:42:13,4.303770E+1
 02-03-17,08:43:13,4.303590E+1
 02-03-17,08:44:14,4.303290E+1
 02-03-17,08:45:14,4.302730E+1
 02-03-17,08:46:14,4.302560E+1
 02-03-17,08:47:14,4.302350E+1
 02-03-17,08:48:14,4.301920E+1
 02-03-17,08:49:14,4.301760E+1
 02-03-17,08:50:15,4.301510E+1
 02-03-17,08:51:15,4.301350E+1
 02-03-17,08:52:15,4.300860E+1
 02-03-17,08:53:15,4.300690E+1
 02-03-17,08:54:16,4.300380E+1
 02-03-17,08:55:16,4.299910E+1
 02-03-17,08:56:16,4.299490E+1
 02-03-17,08:57:16,4.299170E+1
 02-03-17,08:58:17,4.298570E+1
 02-03-17,08:59:17,4.298290E+1
 02-03-17,09:00:17,4.298090E+1
 02-03-17,09:01:17,4.297580E+1
 02-03-17,09:02:26,4.297310E+1
 02-03-17,09:03:26,4.297310E+1
 02-03-17,09:04:26,4.296790E+1
 02-03-17,09:05:27,4.296670E+1
 02-03-17,09:06:27,4.296360E+1
 02-03-17,09:07:27,4.296310E+1
 02-03-17,09:08:27,4.296260E+1
 02-03-17,09:09:27,4.295980E+1
 02-03-17,09:10:28,4.295780E+1
 02-03-17,09:11:28,4.295730E+1
 02-03-17,09:12:28,4.296820E+1
 02-03-17,09:13:28,4.314200E+1
 02-03-17,09:14:29,4.326450E+1
 02-03-17,09:15:29,4.336840E+1
 02-03-17,09:16:29,4.353240E+1
 02-03-17,09:17:29,4.360060E+1
 02-03-17,09:18:29,4.366280E+1
 02-03-17,09:19:30,4.377510E+1
 02-03-17,09:20:30,4.381950E+1
 02-03-17,09:21:30,4.385800E+1
 02-03-17,09:22:30,4.392270E+1
 02-03-17,09:23:31,4.394880E+1
 02-03-17,09:24:31,4.396990E+1
 02-03-17,09:25:31,4.398600E+1
 02-03-17,09:26:31,4.400050E+1
 02-03-17,09:27:31,4.400230E+1
 02-03-17,09:28:31,4.400260E+1
 02-03-17,09:29:32,4.400080E+1
 02-03-17,09:30:32,4.400150E+1
 02-03-17,09:31:32,4.400160E+1
 02-03-17,09:32:32,4.400250E+1
 02-03-17,09:33:32,4.400250E+1
 02-03-17,09:34:32,4.400300E+1
 02-03-17,09:35:33,4.400780E+1
 02-03-17,09:36:33,4.400950E+1
 02-03-17,09:37:33,4.400900E+1
 02-03-17,09:38:33,4.400870E+1
 02-03-17,09:39:34,4.402430E+1
 02-03-17,09:40:34,4.404440E+1
 02-03-17,09:41:34,4.407590E+1
 02-03-17,09:42:34,4.414220E+1
 02-03-17,09:43:34,4.417420E+1
 02-03-17,09:44:35,4.420860E+1
 02-03-17,09:45:35,4.428040E+1
 02-03-17,09:46:35,4.431450E+1
 02-03-17,09:47:35,4.435510E+1
 02-03-17,09:48:35,4.446110E+1
 02-03-17,09:49:35,4.451500E+1
 02-03-17,09:50:35,4.457200E+1
 02-03-17,09:51:35,4.462750E+1
 02-03-17,09:52:36,4.474130E+1
 02-03-17,09:53:36,4.480170E+1
 02-03-17,09:54:36,4.485810E+1
 02-03-17,09:55:36,4.497010E+1
 02-03-17,09:56:36,4.502650E+1
 02-03-17,09:57:36,4.507500E+1
 02-03-17,09:58:36,4.517480E+1
 02-03-17,09:59:36,4.522480E+1
 02-03-17,10:00:37,4.526880E+1
 02-03-17,10:01:37,4.535840E+1
 02-03-17,10:02:37,4.540460E+1
 02-03-17,10:03:37,4.544510E+1
 02-03-17,10:04:37,4.548840E+1
 02-03-17,10:05:37,4.557010E+1
 02-03-17,10:06:37,4.560690E+1
 02-03-17,10:07:38,4.564450E+1
 02-03-17,10:08:38,4.571500E+1
 02-03-17,10:09:38,4.574920E+1
 02-03-17,10:10:38,4.578260E+1
 02-03-17,10:11:38,4.584570E+1
 02-03-17,10:12:38,4.587810E+1
 02-03-17,10:13:38,4.590600E+1
 02-03-17,10:14:38,4.596670E+1
 02-03-17,10:15:39,4.600050E+1
 02-03-17,10:16:39,4.602540E+1
 02-03-17,10:17:39,4.605590E+1
 02-03-17,10:18:39,4.610880E+1
 02-03-17,10:19:39,4.613580E+1
 02-03-17,10:20:39,4.615770E+1
 02-03-17,10:21:40,4.620850E+1
 02-03-17,10:22:40,4.623550E+1
 02-03-17,10:23:40,4.625690E+1
 02-03-17,10:24:40,4.630420E+1
 02-03-17,10:25:41,4.633500E+1
 02-03-17,10:26:41,4.635730E+1
 02-03-17,10:27:41,4.641590E+1
 02-03-17,10:28:41,4.643830E+1
 02-03-17,10:29:41,4.648000E+1
 02-03-17,10:30:41,4.650500E+1
 02-03-17,10:31:41,4.656790E+1
 02-03-17,10:32:41,4.659600E+1
 02-03-17,10:33:42,4.660490E+1
 02-03-17,10:34:42,4.668390E+1
 02-03-17,10:35:42,4.672780E+1
 02-03-17,10:36:42,4.676710E+1
 02-03-17,10:37:42,4.676570E+1
 02-03-17,10:38:42,4.677020E+1
 02-03-17,10:39:43,4.676980E+1
 02-03-17,10:40:43,4.676380E+1
 02-03-17,10:41:43,4.678360E+1
 02-03-17,10:42:43,4.680020E+1
 02-03-17,10:43:43,4.682710E+1
 02-03-17,10:44:43,4.688610E+1
 02-03-17,10:45:44,4.691530E+1
 02-03-17,10:46:44,4.694450E+1
 02-03-17,10:47:44,4.698780E+1
 02-03-17,10:48:44,4.700620E+1
 02-03-17,10:49:44,4.702310E+1
 02-03-17,10:50:44,4.704490E+1
 02-03-17,10:51:45,4.706990E+1
 02-03-17,10:52:45,4.710650E+1
 02-03-17,10:53:45,4.714430E+1
 02-03-17,10:54:45,4.715750E+1
 02-03-17,10:55:45,4.716640E+1
 02-03-17,10:56:45,4.716670E+1
 02-03-17,10:57:45,4.704930E+1
 02-03-17,10:58:45,4.696100E+1
 02-03-17,10:59:46,4.687760E+1
 02-03-17,11:00:46,4.671220E+1
 02-03-17,11:01:46,4.663160E+1
 02-03-17,11:02:46,4.655370E+1
 02-03-17,11:03:46,4.640860E+1
 02-03-17,11:04:46,4.633990E+1
 02-03-17,11:05:47,4.627340E+1
 02-03-17,11:06:47,4.614560E+1
 02-03-17,11:07:47,4.608350E+1
