 19-05-17,00:58:02,2.962280E+2
 19-05-17,00:59:02,2.962290E+2
 19-05-17,01:00:02,2.962320E+2
 19-05-17,01:01:02,2.962330E+2
 19-05-17,01:02:03,2.962370E+2
 19-05-17,01:03:03,2.962390E+2
 19-05-17,01:04:03,2.962410E+2
 19-05-17,01:05:03,2.962420E+2
 19-05-17,01:06:03,2.962450E+2
 19-05-17,01:07:03,2.962470E+2
 19-05-17,01:08:04,2.962470E+2
 19-05-17,01:09:04,2.962510E+2
 19-05-17,01:10:04,2.962550E+2
 19-05-17,01:11:04,2.962540E+2
 19-05-17,01:12:04,2.962560E+2
 19-05-17,01:13:04,2.962580E+2
 19-05-17,01:14:04,2.962640E+2
 19-05-17,01:15:05,2.962640E+2
 19-05-17,01:16:05,2.962660E+2
 19-05-17,01:17:05,2.962670E+2
 19-05-17,01:18:05,2.962710E+2
 19-05-17,01:19:05,2.962740E+2
 19-05-17,01:20:05,2.962740E+2
 19-05-17,01:21:06,2.962760E+2
 19-05-17,01:22:06,2.962790E+2
 19-05-17,01:23:06,2.962820E+2
 19-05-17,01:24:06,2.962830E+2
 19-05-17,01:25:06,2.962870E+2
 19-05-17,01:26:07,2.962870E+2
 19-05-17,01:27:07,2.962920E+2
 19-05-17,01:28:07,2.962920E+2
 19-05-17,01:29:07,2.962940E+2
 19-05-17,01:30:07,2.962980E+2
 19-05-17,01:31:07,2.962980E+2
 19-05-17,01:32:08,2.963020E+2
 19-05-17,01:33:08,2.963040E+2
 19-05-17,01:34:08,2.963070E+2
 19-05-17,01:35:08,2.963090E+2
 19-05-17,01:36:08,2.963120E+2
 19-05-17,01:37:08,2.963130E+2
 19-05-17,01:38:09,2.963160E+2
 19-05-17,01:39:09,2.963170E+2
 19-05-17,01:40:09,2.963170E+2
 19-05-17,01:41:09,2.963220E+2
 19-05-17,01:42:09,2.963240E+2
 19-05-17,01:43:10,2.963250E+2
 19-05-17,01:44:10,2.963260E+2
 19-05-17,01:45:10,2.963340E+2
 19-05-17,01:46:10,2.963310E+2
 19-05-17,01:47:10,2.963340E+2
 19-05-17,01:48:10,2.963380E+2
 19-05-17,01:49:11,2.963370E+2
 19-05-17,01:50:11,2.963410E+2
 19-05-17,01:51:11,2.963410E+2
 19-05-17,01:52:11,2.963450E+2
 19-05-17,01:53:11,2.963460E+2
 19-05-17,01:54:11,2.963490E+2
 19-05-17,01:55:12,2.963510E+2
 19-05-17,01:56:12,2.963530E+2
 19-05-17,01:57:12,2.963560E+2
 19-05-17,01:58:12,2.963570E+2
 19-05-17,01:59:12,2.963600E+2
 19-05-17,02:00:13,2.963640E+2
 19-05-17,02:01:13,2.963640E+2
 19-05-17,02:02:13,2.963670E+2
 19-05-17,02:03:13,2.963680E+2
 19-05-17,02:04:13,2.963690E+2
 19-05-17,02:05:14,2.963740E+2
 19-05-17,02:06:14,2.963750E+2
 19-05-17,02:07:14,2.963740E+2
 19-05-17,02:08:14,2.963800E+2
 19-05-17,02:09:14,2.963840E+2
 19-05-17,02:10:15,2.963800E+2
 19-05-17,02:11:15,2.963840E+2
 19-05-17,02:12:15,2.963880E+2
 19-05-17,02:13:15,2.963900E+2
 19-05-17,02:14:15,2.963900E+2
 19-05-17,02:15:16,2.963960E+2
 19-05-17,02:16:16,2.963940E+2
 19-05-17,02:17:16,2.963950E+2
 19-05-17,02:18:16,2.963990E+2
 19-05-17,02:19:16,2.963980E+2
 19-05-17,02:20:17,2.964020E+2
 19-05-17,02:21:17,2.964060E+2
 19-05-17,02:22:17,2.964080E+2
 19-05-17,02:23:17,2.964090E+2
 19-05-17,02:24:17,2.964100E+2
 19-05-17,02:25:17,2.964100E+2
 19-05-17,02:26:18,2.964150E+2
 19-05-17,02:27:18,2.964170E+2
 19-05-17,02:28:18,2.964200E+2
 19-05-17,02:29:18,2.964210E+2
 19-05-17,02:30:18,2.964240E+2
 19-05-17,02:31:18,2.964240E+2
 19-05-17,02:32:19,2.964280E+2
 19-05-17,02:33:19,2.964280E+2
 19-05-17,02:34:19,2.964310E+2
 19-05-17,02:35:19,2.964320E+2
 19-05-17,02:36:19,2.964330E+2
 19-05-17,02:37:20,2.964370E+2
 19-05-17,02:38:20,2.964380E+2
 19-05-17,02:39:20,2.964440E+2
 19-05-17,02:40:20,2.964440E+2
 19-05-17,02:41:20,2.964430E+2
 19-05-17,02:42:20,2.964470E+2
 19-05-17,02:43:20,2.964490E+2
 19-05-17,02:44:20,2.964510E+2
 19-05-17,02:45:20,2.964530E+2
 19-05-17,02:46:20,2.964550E+2
 19-05-17,02:47:20,2.964560E+2
 19-05-17,02:48:21,2.964580E+2
 19-05-17,02:49:21,2.964600E+2
 19-05-17,02:50:21,2.964620E+2
 19-05-17,02:51:21,2.964630E+2
 19-05-17,02:52:21,2.964670E+2
 19-05-17,02:53:21,2.964690E+2
 19-05-17,02:54:21,2.964680E+2
 19-05-17,02:55:22,2.964710E+2
 19-05-17,02:56:22,2.964710E+2
 19-05-17,02:57:22,2.964730E+2
 19-05-17,02:58:22,2.964760E+2
 19-05-17,02:59:22,2.964770E+2
 19-05-17,03:00:22,2.964780E+2
 19-05-17,03:01:23,2.964800E+2
 19-05-17,03:02:23,2.964860E+2
 19-05-17,03:03:23,2.964870E+2
 19-05-17,03:04:23,2.964880E+2
 19-05-17,03:05:24,2.964900E+2
 19-05-17,03:06:24,2.964900E+2
 19-05-17,03:07:24,2.964900E+2
 19-05-17,03:08:24,2.964930E+2
 19-05-17,03:09:24,2.964940E+2
 19-05-17,03:10:24,2.964960E+2
 19-05-17,03:11:24,2.964990E+2
 19-05-17,03:12:25,2.965000E+2
 19-05-17,03:13:25,2.965020E+2
 19-05-17,03:14:25,2.965030E+2
 19-05-17,03:15:25,2.965070E+2
 19-05-17,03:16:25,2.965060E+2
 19-05-17,03:17:25,2.965090E+2
 19-05-17,03:18:25,2.965100E+2
 19-05-17,03:19:26,2.965130E+2
 19-05-17,03:20:26,2.965120E+2
 19-05-17,03:21:26,2.965150E+2
 19-05-17,03:22:26,2.965160E+2
 19-05-17,03:23:26,2.965170E+2
 19-05-17,03:24:26,2.965190E+2
 19-05-17,03:25:26,2.965200E+2
 19-05-17,03:26:26,2.965210E+2
 19-05-17,03:27:26,2.965230E+2
 19-05-17,03:28:27,2.965260E+2
 19-05-17,03:29:27,2.965280E+2
 19-05-17,03:30:27,2.965250E+2
 19-05-17,03:31:27,2.965300E+2
 19-05-17,03:32:28,2.965330E+2
 19-05-17,03:33:28,2.965320E+2
 19-05-17,03:34:28,2.965350E+2
 19-05-17,03:35:28,2.965350E+2
 19-05-17,03:36:28,2.965400E+2
 19-05-17,03:37:28,2.965380E+2
 19-05-17,03:38:28,2.965410E+2
 19-05-17,03:39:29,2.965430E+2
 19-05-17,03:40:29,2.965440E+2
 19-05-17,03:41:29,2.965430E+2
 19-05-17,03:42:29,2.965460E+2
 19-05-17,03:43:30,2.965480E+2
 19-05-17,03:44:30,2.965480E+2
 19-05-17,03:45:30,2.965520E+2
 19-05-17,03:46:30,2.965530E+2
 19-05-17,03:47:30,2.965550E+2
 19-05-17,03:48:30,2.965540E+2
 19-05-17,03:49:31,2.965580E+2
 19-05-17,03:50:31,2.965580E+2
 19-05-17,03:51:31,2.965620E+2
 19-05-17,03:52:31,2.965600E+2
 19-05-17,03:53:31,2.965610E+2
 19-05-17,03:54:31,2.965640E+2
 19-05-17,03:55:31,2.965650E+2
 19-05-17,03:56:31,2.965660E+2
 19-05-17,03:57:31,2.965690E+2
 19-05-17,03:58:31,2.965710E+2
 19-05-17,03:59:32,2.965700E+2
 19-05-17,04:00:32,2.965710E+2
 19-05-17,04:01:32,2.965710E+2
 19-05-17,04:02:32,2.965780E+2
 19-05-17,04:03:32,2.965750E+2
 19-05-17,04:04:33,2.965800E+2
 19-05-17,04:05:33,2.965800E+2
 19-05-17,04:06:33,2.965790E+2
 19-05-17,04:07:33,2.965830E+2
 19-05-17,04:08:34,2.965840E+2
 19-05-17,04:09:34,2.965820E+2
 19-05-17,04:10:34,2.965870E+2
 19-05-17,04:11:34,2.965880E+2
 19-05-17,04:12:34,2.965870E+2
 19-05-17,04:13:34,2.965900E+2
 19-05-17,04:14:35,2.965910E+2
 19-05-17,04:15:35,2.965910E+2
 19-05-17,04:16:35,2.965960E+2
 19-05-17,04:17:35,2.965960E+2
 19-05-17,04:18:35,2.965970E+2
 19-05-17,04:19:35,2.965980E+2
 19-05-17,04:20:36,2.965980E+2
 19-05-17,04:21:36,2.966010E+2
 19-05-17,04:22:36,2.966010E+2
 19-05-17,04:23:36,2.966040E+2
 19-05-17,04:24:36,2.966030E+2
 19-05-17,04:25:36,2.966080E+2
 19-05-17,04:26:37,2.966070E+2
 19-05-17,04:27:37,2.966070E+2
 19-05-17,04:28:37,2.966100E+2
 19-05-17,04:29:37,2.966120E+2
 19-05-17,04:30:37,2.966130E+2
 19-05-17,04:31:37,2.966130E+2
 19-05-17,04:32:38,2.966140E+2
 19-05-17,04:33:38,2.966160E+2
 19-05-17,04:34:38,2.966170E+2
 19-05-17,04:35:38,2.966210E+2
 19-05-17,04:36:39,2.966210E+2
 19-05-17,04:37:39,2.966190E+2
 19-05-17,04:38:39,2.966230E+2
 19-05-17,04:39:39,2.966230E+2
 19-05-17,04:40:39,2.966250E+2
 19-05-17,04:41:40,2.966260E+2
 19-05-17,04:42:40,2.966290E+2
 19-05-17,04:43:40,2.966300E+2
 19-05-17,04:44:40,2.966300E+2
 19-05-17,04:45:41,2.966300E+2
 19-05-17,04:46:41,2.966320E+2
 19-05-17,04:47:41,2.966350E+2
 19-05-17,04:48:41,2.966330E+2
 19-05-17,04:49:41,2.966350E+2
 19-05-17,04:50:41,2.966360E+2
 19-05-17,04:51:42,2.966390E+2
 19-05-17,04:52:42,2.966390E+2
 19-05-17,04:53:42,2.966410E+2
 19-05-17,04:54:42,2.966430E+2
 19-05-17,04:55:42,2.966430E+2
 19-05-17,04:56:43,2.966470E+2
 19-05-17,04:57:43,2.966460E+2
 19-05-17,04:58:43,2.966460E+2
 19-05-17,04:59:43,2.966500E+2
 19-05-17,05:00:43,2.966490E+2
 19-05-17,05:01:43,2.966520E+2
 19-05-17,05:02:44,2.966500E+2
 19-05-17,05:03:44,2.966540E+2
 19-05-17,05:04:44,2.966530E+2
 19-05-17,05:05:44,2.966550E+2
 19-05-17,05:06:44,2.966590E+2
 19-05-17,05:07:45,2.966560E+2
 19-05-17,05:08:45,2.966620E+2
 19-05-17,05:09:45,2.966580E+2
 19-05-17,05:10:45,2.966610E+2
 19-05-17,05:11:45,2.966640E+2
 19-05-17,05:12:45,2.966630E+2
 19-05-17,05:13:45,2.966650E+2
 19-05-17,05:14:45,2.966670E+2
 19-05-17,05:15:45,2.966670E+2
 19-05-17,05:16:46,2.966700E+2
 19-05-17,05:17:46,2.966710E+2
 19-05-17,05:18:46,2.966750E+2
 19-05-17,05:19:46,2.966730E+2
 19-05-17,05:20:46,2.966740E+2
 19-05-17,05:21:46,2.966740E+2
 19-05-17,05:22:47,2.966760E+2
 19-05-17,05:23:47,2.966760E+2
 19-05-17,05:24:47,2.966780E+2
 19-05-17,05:25:47,2.966780E+2
 19-05-17,05:26:47,2.966790E+2
 19-05-17,05:27:48,2.966820E+2
 19-05-17,05:28:48,2.966820E+2
 19-05-17,05:29:48,2.966850E+2
 19-05-17,05:30:48,2.966890E+2
 19-05-17,05:31:48,2.966840E+2
 19-05-17,05:32:48,2.966890E+2
 19-05-17,05:33:48,2.966880E+2
 19-05-17,05:34:48,2.966900E+2
 19-05-17,05:35:48,2.966950E+2
 19-05-17,05:36:48,2.966920E+2
 19-05-17,05:37:49,2.966930E+2
 19-05-17,05:38:49,2.966960E+2
 19-05-17,05:39:49,2.966970E+2
 19-05-17,05:40:49,2.966960E+2
 19-05-17,05:41:50,2.966980E+2
 19-05-17,05:42:50,2.967000E+2
 19-05-17,05:43:50,2.967000E+2
 19-05-17,05:44:50,2.967040E+2
 19-05-17,05:45:50,2.967020E+2
 19-05-17,05:46:51,2.967030E+2
 19-05-17,05:47:51,2.967070E+2
 19-05-17,05:48:51,2.967060E+2
 19-05-17,05:49:51,2.967090E+2
 19-05-17,05:50:51,2.967100E+2
 19-05-17,05:51:51,2.967070E+2
 19-05-17,05:52:52,2.967110E+2
 19-05-17,05:53:52,2.967150E+2
 19-05-17,05:54:52,2.967140E+2
 19-05-17,05:55:52,2.967160E+2
 19-05-17,05:56:52,2.967140E+2
 19-05-17,05:57:52,2.967160E+2
 19-05-17,05:58:52,2.967180E+2
 19-05-17,05:59:53,2.967200E+2
 19-05-17,06:00:53,2.967220E+2
 19-05-17,06:01:53,2.967230E+2
 19-05-17,06:02:53,2.967220E+2
 19-05-17,06:03:53,2.967230E+2
 19-05-17,06:04:53,2.967230E+2
 19-05-17,06:05:54,2.967260E+2
 19-05-17,06:06:54,2.967280E+2
 19-05-17,06:07:54,2.967260E+2
 19-05-17,06:08:54,2.967290E+2
 19-05-17,06:09:54,2.967300E+2
 19-05-17,06:10:54,2.967320E+2
 19-05-17,06:11:55,2.967320E+2
 19-05-17,06:12:55,2.967330E+2
 19-05-17,06:13:55,2.967340E+2
 19-05-17,06:14:55,2.967360E+2
 19-05-17,06:15:55,2.967370E+2
 19-05-17,06:16:55,2.967400E+2
 19-05-17,06:17:55,2.967390E+2
 19-05-17,06:18:56,2.967390E+2
 19-05-17,06:19:56,2.967400E+2
 19-05-17,06:20:56,2.967410E+2
 19-05-17,06:21:56,2.967400E+2
 19-05-17,06:22:56,2.967440E+2
 19-05-17,06:23:57,2.967450E+2
 19-05-17,06:24:57,2.967500E+2
 19-05-17,06:25:57,2.967480E+2
 19-05-17,06:26:57,2.967480E+2
 19-05-17,06:27:57,2.967500E+2
 19-05-17,06:28:57,2.967510E+2
 19-05-17,06:29:58,2.967550E+2
 19-05-17,06:30:58,2.967560E+2
 19-05-17,06:31:58,2.967540E+2
 19-05-17,06:32:58,2.967560E+2
 19-05-17,06:33:58,2.967560E+2
 19-05-17,06:34:58,2.967570E+2
 19-05-17,06:35:58,2.967580E+2
 19-05-17,06:36:59,2.967610E+2
 19-05-17,06:37:59,2.967640E+2
 19-05-17,06:38:59,2.967630E+2
 19-05-17,06:39:59,2.967630E+2
 19-05-17,06:40:59,2.967640E+2
 19-05-17,06:41:59,2.967660E+2
 19-05-17,06:43:00,2.967670E+2
 19-05-17,06:44:00,2.967690E+2
 19-05-17,06:45:00,2.967650E+2
 19-05-17,06:46:00,2.967690E+2
 19-05-17,06:47:00,2.967700E+2
 19-05-17,06:48:01,2.967690E+2
 19-05-17,06:49:01,2.967700E+2
 19-05-17,06:50:01,2.967730E+2
 19-05-17,06:51:01,2.967720E+2
 19-05-17,06:52:01,2.967720E+2
 19-05-17,06:53:02,2.967740E+2
 19-05-17,06:54:02,2.967750E+2
 19-05-17,06:55:02,2.967770E+2
 19-05-17,06:56:02,2.967790E+2
 19-05-17,06:57:02,2.967800E+2
 19-05-17,06:58:02,2.967800E+2
 19-05-17,06:59:03,2.967810E+2
 19-05-17,07:00:03,2.967820E+2
 19-05-17,07:01:03,2.967800E+2
 19-05-17,07:02:03,2.967810E+2
 19-05-17,07:03:03,2.967840E+2
 19-05-17,07:04:04,2.967850E+2
 19-05-17,07:05:04,2.967850E+2
 19-05-17,07:06:04,2.967860E+2
 19-05-17,07:07:04,2.967870E+2
 19-05-17,07:08:04,2.967890E+2
 19-05-17,07:09:05,2.967880E+2
 19-05-17,07:10:05,2.967910E+2
 19-05-17,07:11:05,2.967900E+2
 19-05-17,07:12:05,2.967900E+2
 19-05-17,07:13:05,2.967890E+2
 19-05-17,07:14:06,2.967940E+2
 19-05-17,07:15:06,2.967930E+2
 19-05-17,07:16:06,2.967940E+2
 19-05-17,07:17:06,2.967950E+2
 19-05-17,07:18:06,2.967980E+2
 19-05-17,07:19:06,2.967990E+2
 19-05-17,07:20:07,2.968010E+2
 19-05-17,07:21:07,2.967990E+2
 19-05-17,07:22:07,2.967980E+2
 19-05-17,07:23:07,2.968000E+2
 19-05-17,07:24:07,2.968010E+2
 19-05-17,07:25:08,2.968040E+2
 19-05-17,07:26:08,2.968020E+2
 19-05-17,07:27:08,2.968050E+2
 19-05-17,07:28:08,2.968040E+2
 19-05-17,07:29:08,2.968060E+2
 19-05-17,07:30:09,2.968050E+2
 19-05-17,07:31:09,2.968060E+2
 19-05-17,07:32:09,2.968040E+2
 19-05-17,07:33:09,2.968070E+2
 19-05-17,07:34:09,2.968060E+2
 19-05-17,07:35:09,2.968100E+2
 19-05-17,07:36:10,2.968090E+2
 19-05-17,07:37:10,2.968110E+2
 19-05-17,07:38:10,2.968120E+2
 19-05-17,07:39:10,2.968130E+2
 19-05-17,07:40:10,2.968120E+2
 19-05-17,07:41:10,2.968150E+2
 19-05-17,07:42:10,2.968150E+2
 19-05-17,07:43:11,2.968150E+2
 19-05-17,07:44:11,2.968180E+2
 19-05-17,07:45:11,2.968160E+2
 19-05-17,07:46:11,2.968190E+2
 19-05-17,07:47:11,2.968180E+2
 19-05-17,07:48:11,2.968170E+2
 19-05-17,07:49:11,2.968220E+2
 19-05-17,07:50:12,2.968190E+2
 19-05-17,07:51:12,2.968210E+2
 19-05-17,07:52:12,2.968210E+2
 19-05-17,07:53:12,2.968220E+2
 19-05-17,07:54:12,2.968260E+2
 19-05-17,07:55:12,2.968270E+2
 19-05-17,07:56:13,2.968220E+2
 19-05-17,07:57:13,2.968280E+2
 19-05-17,07:58:13,2.968270E+2
 19-05-17,07:59:13,2.968280E+2
 19-05-17,08:00:13,2.968310E+2
 19-05-17,08:01:14,2.968280E+2
 19-05-17,08:02:14,2.968280E+2
 19-05-17,08:03:14,2.968320E+2
 19-05-17,08:04:14,2.968320E+2
 19-05-17,08:05:14,2.968340E+2
 19-05-17,08:06:14,2.968330E+2
 19-05-17,08:07:15,2.968350E+2
 19-05-17,08:08:15,2.968340E+2
 19-05-17,08:09:15,2.968380E+2
 19-05-17,08:10:15,2.968350E+2
 19-05-17,08:11:16,2.968390E+2
 19-05-17,08:12:16,2.968360E+2
 19-05-17,08:13:16,2.968410E+2
 19-05-17,08:14:16,2.968370E+2
 19-05-17,08:15:16,2.968370E+2
 19-05-17,08:16:16,2.968370E+2
 19-05-17,08:17:16,2.968400E+2
 19-05-17,08:18:17,2.968440E+2
 19-05-17,08:19:17,2.968420E+2
 19-05-17,08:20:17,2.968440E+2
 19-05-17,08:21:17,2.968420E+2
 19-05-17,08:22:17,2.968410E+2
 19-05-17,08:23:17,2.968410E+2
 19-05-17,08:24:17,2.968460E+2
 19-05-17,08:25:18,2.968420E+2
 19-05-17,08:26:18,2.968440E+2
 19-05-17,08:27:18,2.968450E+2
 19-05-17,08:28:18,2.968450E+2
 19-05-17,08:29:18,2.968450E+2
 19-05-17,08:30:19,2.968430E+2
 19-05-17,08:31:19,2.968460E+2
 19-05-17,08:32:19,2.968440E+2
 19-05-17,08:33:19,2.968450E+2
 19-05-17,08:34:19,2.968420E+2
 19-05-17,08:35:20,2.968420E+2
 19-05-17,08:36:20,2.968420E+2
 19-05-17,08:37:20,2.968430E+2
 19-05-17,08:38:20,2.968410E+2
 19-05-17,08:39:20,2.968400E+2
 19-05-17,08:40:20,2.968390E+2
 19-05-17,08:41:21,2.968380E+2
 19-05-17,08:42:21,2.968380E+2
 19-05-17,08:43:21,2.968360E+2
 19-05-17,08:44:21,2.968390E+2
 19-05-17,08:45:21,2.968370E+2
 19-05-17,08:46:21,2.968330E+2
 19-05-17,08:47:22,2.968350E+2
 19-05-17,08:48:22,2.968330E+2
 19-05-17,08:49:22,2.968310E+2
 19-05-17,08:50:22,2.968280E+2
 19-05-17,08:51:23,2.968270E+2
 19-05-17,08:52:23,2.968290E+2
 19-05-17,08:53:23,2.968240E+2
 19-05-17,08:54:23,2.968220E+2
 19-05-17,08:55:23,2.968220E+2
 19-05-17,08:56:23,2.968190E+2
 19-05-17,08:57:23,2.968170E+2
 19-05-17,08:58:23,2.968170E+2
 19-05-17,08:59:23,2.968160E+2
 19-05-17,09:00:24,2.968110E+2
 19-05-17,09:01:24,2.968090E+2
 19-05-17,09:02:24,2.968040E+2
 19-05-17,09:03:24,2.968050E+2
 19-05-17,09:04:24,2.968000E+2
 19-05-17,09:05:24,2.968030E+2
 19-05-17,09:06:24,2.967950E+2
 19-05-17,09:07:24,2.967950E+2
 19-05-17,09:08:24,2.967930E+2
 19-05-17,09:09:25,2.967890E+2
 19-05-17,09:10:25,2.967860E+2
 19-05-17,09:11:25,2.967850E+2
 19-05-17,09:12:25,2.967830E+2
 19-05-17,09:13:25,2.967800E+2
 19-05-17,09:14:25,2.967780E+2
 19-05-17,09:15:26,2.967760E+2
 19-05-17,09:16:26,2.967720E+2
 19-05-17,09:17:26,2.967690E+2
 19-05-17,09:18:26,2.967680E+2
 19-05-17,09:19:26,2.967630E+2
 19-05-17,09:20:26,2.967630E+2
 19-05-17,09:21:26,2.967590E+2
 19-05-17,09:22:26,2.967570E+2
 19-05-17,09:23:26,2.967570E+2
 19-05-17,09:24:27,2.967530E+2
 19-05-17,09:25:27,2.967490E+2
 19-05-17,09:26:27,2.967490E+2
 19-05-17,09:27:27,2.967440E+2
 19-05-17,09:28:27,2.967410E+2
 19-05-17,09:29:28,2.967380E+2
 19-05-17,09:30:28,2.967390E+2
 19-05-17,09:31:28,2.967360E+2
 19-05-17,09:32:28,2.967360E+2
 19-05-17,09:33:28,2.967320E+2
 19-05-17,09:34:29,2.967300E+2
 19-05-17,09:35:29,2.967310E+2
 19-05-17,09:36:29,2.967250E+2
 19-05-17,09:37:29,2.967250E+2
 19-05-17,09:38:30,2.967240E+2
 19-05-17,09:39:30,2.967210E+2
 19-05-17,09:40:30,2.967190E+2
 19-05-17,09:41:30,2.967170E+2
 19-05-17,09:42:30,2.967150E+2
 19-05-17,09:43:30,2.967130E+2
 19-05-17,09:44:30,2.967110E+2
 19-05-17,09:45:31,2.967080E+2
 19-05-17,09:46:31,2.967020E+2
 19-05-17,09:47:31,2.967040E+2
 19-05-17,09:48:31,2.967020E+2
 19-05-17,09:49:31,2.967000E+2
 19-05-17,09:50:31,2.966980E+2
 19-05-17,09:51:31,2.966740E+2
 19-05-17,09:52:32,2.965340E+2
 19-05-17,09:53:32,2.964030E+2
 19-05-17,09:54:32,2.960280E+2
 19-05-17,09:55:32,2.955160E+2
 19-05-17,09:56:32,2.952150E+2
 19-05-17,09:57:32,2.945370E+2
 19-05-17,09:58:33,2.937630E+2
 19-05-17,09:59:33,2.933460E+2
 19-05-17,10:00:33,2.924540E+2
 19-05-17,10:01:33,2.914910E+2
 19-05-17,10:02:33,2.909870E+2
 19-05-17,10:03:34,2.899400E+2
 19-05-17,10:04:34,2.888420E+2
 19-05-17,10:05:34,2.882740E+2
 19-05-17,10:06:34,2.871120E+2
 19-05-17,10:07:34,2.859100E+2
 19-05-17,10:08:34,2.852950E+2
 19-05-17,10:09:35,2.840420E+2
 19-05-17,10:10:35,2.827610E+2
 19-05-17,10:11:35,2.821140E+2
 19-05-17,10:12:35,2.808000E+2
 19-05-17,10:13:36,2.794640E+2
 19-05-17,10:14:36,2.787920E+2
 19-05-17,10:15:36,2.774330E+2
 19-05-17,10:16:36,2.760580E+2
 19-05-17,10:17:36,2.753670E+2
 19-05-17,10:18:37,2.739790E+2
 19-05-17,10:19:37,2.725900E+2
 19-05-17,10:20:37,2.718880E+2
 19-05-17,10:21:37,2.704950E+2
 19-05-17,10:22:37,2.691060E+2
 19-05-17,10:23:37,2.684120E+2
 19-05-17,10:24:37,2.670220E+2
 19-05-17,10:25:38,2.656290E+2
 19-05-17,10:26:38,2.642390E+2
 19-05-17,10:27:38,2.635420E+2
 19-05-17,10:28:38,2.621580E+2
 19-05-17,10:29:39,2.607760E+2
 19-05-17,10:30:39,2.600850E+2
 19-05-17,10:31:39,2.587100E+2
 19-05-17,10:32:39,2.573360E+2
 19-05-17,10:33:39,2.566550E+2
 19-05-17,10:34:39,2.552900E+2
 19-05-17,10:35:40,2.539320E+2
 19-05-17,10:36:40,2.532590E+2
 19-05-17,10:37:40,2.519060E+2
 19-05-17,10:38:40,2.505760E+2
 19-05-17,10:39:41,2.499110E+2
 19-05-17,10:40:41,2.485900E+2
 19-05-17,10:41:41,2.472780E+2
 19-05-17,10:42:41,2.466270E+2
 19-05-17,10:43:41,2.453260E+2
 19-05-17,10:44:41,2.440390E+2
 19-05-17,10:45:41,2.433960E+2
 19-05-17,10:46:41,2.421210E+2
 19-05-17,10:47:41,2.408570E+2
 19-05-17,10:48:42,2.402230E+2
 19-05-17,10:49:42,2.389770E+2
 19-05-17,10:50:42,2.377350E+2
 19-05-17,10:51:42,2.371150E+2
 19-05-17,10:52:42,2.358920E+2
 19-05-17,10:53:42,2.346760E+2
 19-05-17,10:54:42,2.340690E+2
 19-05-17,10:55:43,2.328670E+2
 19-05-17,10:56:43,2.316680E+2
 19-05-17,10:57:43,2.310720E+2
 19-05-17,10:58:43,2.298850E+2
 19-05-17,10:59:43,2.287120E+2
 19-05-17,11:00:43,2.281290E+2
 19-05-17,11:01:43,2.269660E+2
 19-05-17,11:02:44,2.258130E+2
 19-05-17,11:03:44,2.252400E+2
 19-05-17,11:04:44,2.241020E+2
 19-05-17,11:05:44,2.229740E+2
 19-05-17,11:06:44,2.224130E+2
 19-05-17,11:07:44,2.212970E+2
