 19-05-17,01:04:03,1.025220E+3
 19-05-17,01:05:03,1.026220E+3
 19-05-17,01:06:03,1.026190E+3
 19-05-17,01:07:03,1.025870E+3
 19-05-17,01:08:04,1.026200E+3
 19-05-17,01:09:04,1.026660E+3
 19-05-17,01:10:04,1.025320E+3
 19-05-17,01:11:04,1.025780E+3
 19-05-17,01:12:04,1.025310E+3
 19-05-17,01:13:04,1.026260E+3
 19-05-17,01:14:04,1.026470E+3
 19-05-17,01:15:05,1.025760E+3
 19-05-17,01:16:05,1.026500E+3
 19-05-17,01:17:05,1.026240E+3
 19-05-17,01:18:05,1.025690E+3
 19-05-17,01:19:05,1.025810E+3
 19-05-17,01:20:05,1.025830E+3
 19-05-17,01:21:06,1.026250E+3
 19-05-17,01:22:06,1.026280E+3
 19-05-17,01:23:06,1.025960E+3
 19-05-17,01:24:06,1.026210E+3
 19-05-17,01:25:06,1.025970E+3
 19-05-17,01:26:07,1.026340E+3
 19-05-17,01:27:07,1.026500E+3
 19-05-17,01:28:07,1.026100E+3
 19-05-17,01:29:07,1.026190E+3
 19-05-17,01:30:07,1.026120E+3
 19-05-17,01:31:07,1.026380E+3
 19-05-17,01:32:08,1.026260E+3
 19-05-17,01:33:08,1.025840E+3
 19-05-17,01:34:08,1.026490E+3
 19-05-17,01:35:08,1.025870E+3
 19-05-17,01:36:08,1.025870E+3
 19-05-17,01:37:08,1.025770E+3
 19-05-17,01:38:09,1.025810E+3
 19-05-17,01:39:09,1.026220E+3
 19-05-17,01:40:09,1.026570E+3
 19-05-17,01:41:09,1.026060E+3
 19-05-17,01:42:09,1.025820E+3
 19-05-17,01:43:10,1.026120E+3
 19-05-17,01:44:10,1.026380E+3
 19-05-17,01:45:10,1.026180E+3
 19-05-17,01:46:10,1.025960E+3
 19-05-17,01:47:10,1.025880E+3
 19-05-17,01:48:10,1.026110E+3
 19-05-17,01:49:11,1.026190E+3
 19-05-17,01:50:11,1.026120E+3
 19-05-17,01:51:11,1.026200E+3
 19-05-17,01:52:11,1.025800E+3
 19-05-17,01:53:11,1.025830E+3
 19-05-17,01:54:11,1.025640E+3
 19-05-17,01:55:12,1.026310E+3
 19-05-17,01:56:12,1.026000E+3
 19-05-17,01:57:12,1.025980E+3
 19-05-17,01:58:12,1.026410E+3
 19-05-17,01:59:12,1.025930E+3
 19-05-17,02:00:13,1.025950E+3
 19-05-17,02:01:13,1.025780E+3
 19-05-17,02:02:13,1.025620E+3
 19-05-17,02:03:13,1.026240E+3
 19-05-17,02:04:13,1.025830E+3
 19-05-17,02:05:14,1.025940E+3
 19-05-17,02:06:14,1.025630E+3
 19-05-17,02:07:14,1.026530E+3
 19-05-17,02:08:14,1.026220E+3
 19-05-17,02:09:14,1.026180E+3
 19-05-17,02:10:15,1.026110E+3
 19-05-17,02:11:15,1.025640E+3
 19-05-17,02:12:15,1.025710E+3
 19-05-17,02:13:15,1.025870E+3
 19-05-17,02:14:15,1.026220E+3
 19-05-17,02:15:16,1.026510E+3
 19-05-17,02:16:16,1.025650E+3
 19-05-17,02:17:16,1.026010E+3
 19-05-17,02:18:16,1.025560E+3
 19-05-17,02:19:16,1.025360E+3
 19-05-17,02:20:17,1.025870E+3
 19-05-17,02:21:17,1.025700E+3
 19-05-17,02:22:17,1.025720E+3
 19-05-17,02:23:17,1.025820E+3
 19-05-17,02:24:17,1.025830E+3
 19-05-17,02:25:17,1.026000E+3
 19-05-17,02:26:18,1.025420E+3
 19-05-17,02:27:18,1.026410E+3
 19-05-17,02:28:18,1.025490E+3
 19-05-17,02:29:18,1.026210E+3
 19-05-17,02:30:18,1.026180E+3
 19-05-17,02:31:18,1.026200E+3
 19-05-17,02:32:19,1.026380E+3
 19-05-17,02:33:19,1.025920E+3
 19-05-17,02:34:19,1.025760E+3
 19-05-17,02:35:19,1.025670E+3
 19-05-17,02:36:19,1.025500E+3
 19-05-17,02:37:20,1.026030E+3
 19-05-17,02:38:20,1.025640E+3
 19-05-17,02:39:20,1.025580E+3
 19-05-17,02:40:20,1.025840E+3
 19-05-17,02:41:20,1.025850E+3
 19-05-17,02:42:20,1.025780E+3
 19-05-17,02:43:20,1.025810E+3
 19-05-17,02:44:20,1.026450E+3
 19-05-17,02:45:20,1.025850E+3
 19-05-17,02:46:20,1.025530E+3
 19-05-17,02:47:20,1.025870E+3
 19-05-17,02:48:21,1.026040E+3
 19-05-17,02:49:21,1.025820E+3
 19-05-17,02:50:21,1.025880E+3
 19-05-17,02:51:21,1.025590E+3
 19-05-17,02:52:21,1.026220E+3
 19-05-17,02:53:21,1.025560E+3
 19-05-17,02:54:21,1.025950E+3
 19-05-17,02:55:22,1.025880E+3
 19-05-17,02:56:22,1.026270E+3
 19-05-17,02:57:22,1.025640E+3
 19-05-17,02:58:22,1.026100E+3
 19-05-17,02:59:22,1.025920E+3
 19-05-17,03:00:22,1.025780E+3
 19-05-17,03:01:23,1.026090E+3
 19-05-17,03:02:23,1.025920E+3
 19-05-17,03:03:23,1.025870E+3
 19-05-17,03:04:23,1.026150E+3
 19-05-17,03:05:24,1.026090E+3
 19-05-17,03:06:24,1.025900E+3
 19-05-17,03:07:24,1.025820E+3
 19-05-17,03:08:24,1.026000E+3
 19-05-17,03:09:24,1.025560E+3
 19-05-17,03:10:24,1.025600E+3
 19-05-17,03:11:24,1.025170E+3
 19-05-17,03:12:25,1.026320E+3
 19-05-17,03:13:25,1.025160E+3
 19-05-17,03:14:25,1.025750E+3
 19-05-17,03:15:25,1.026100E+3
 19-05-17,03:16:25,1.025910E+3
 19-05-17,03:17:25,1.025690E+3
 19-05-17,03:18:25,1.025920E+3
 19-05-17,03:19:26,1.025490E+3
 19-05-17,03:20:26,1.025870E+3
 19-05-17,03:21:26,1.026310E+3
 19-05-17,03:22:26,1.026010E+3
 19-05-17,03:23:26,1.025840E+3
 19-05-17,03:24:26,1.025360E+3
 19-05-17,03:25:26,1.026280E+3
 19-05-17,03:26:26,1.026130E+3
 19-05-17,03:27:26,1.025560E+3
 19-05-17,03:28:27,1.025680E+3
 19-05-17,03:29:27,1.025740E+3
 19-05-17,03:30:27,1.026270E+3
 19-05-17,03:31:27,1.025710E+3
 19-05-17,03:32:28,1.025950E+3
 19-05-17,03:33:28,1.025890E+3
 19-05-17,03:34:28,1.026410E+3
 19-05-17,03:35:28,1.026180E+3
 19-05-17,03:36:28,1.025890E+3
 19-05-17,03:37:28,1.025970E+3
 19-05-17,03:38:28,1.026160E+3
 19-05-17,03:39:29,1.025850E+3
 19-05-17,03:40:29,1.025590E+3
 19-05-17,03:41:29,1.025320E+3
 19-05-17,03:42:29,1.025880E+3
 19-05-17,03:43:30,1.025970E+3
 19-05-17,03:44:30,1.026180E+3
 19-05-17,03:45:30,1.026400E+3
 19-05-17,03:46:30,1.026070E+3
 19-05-17,03:47:30,1.025560E+3
 19-05-17,03:48:30,1.025840E+3
 19-05-17,03:49:31,1.026100E+3
 19-05-17,03:50:31,1.026140E+3
 19-05-17,03:51:31,1.025490E+3
 19-05-17,03:52:31,1.026220E+3
 19-05-17,03:53:31,1.025730E+3
 19-05-17,03:54:31,1.026010E+3
 19-05-17,03:55:31,1.025510E+3
 19-05-17,03:56:31,1.026170E+3
 19-05-17,03:57:31,1.026000E+3
 19-05-17,03:58:31,1.026340E+3
 19-05-17,03:59:32,1.026250E+3
 19-05-17,04:00:32,1.025650E+3
 19-05-17,04:01:32,1.025780E+3
 19-05-17,04:02:32,1.026070E+3
 19-05-17,04:03:32,1.026010E+3
 19-05-17,04:04:33,1.026180E+3
 19-05-17,04:05:33,1.026030E+3
 19-05-17,04:06:33,1.025470E+3
 19-05-17,04:07:33,1.025870E+3
 19-05-17,04:08:34,1.026170E+3
 19-05-17,04:09:34,1.025440E+3
 19-05-17,04:10:34,1.026070E+3
 19-05-17,04:11:34,1.025930E+3
 19-05-17,04:12:34,1.025360E+3
 19-05-17,04:13:34,1.026130E+3
 19-05-17,04:14:35,1.025820E+3
 19-05-17,04:15:35,1.025390E+3
 19-05-17,04:16:35,1.026060E+3
 19-05-17,04:17:35,1.025640E+3
 19-05-17,04:18:35,1.026050E+3
 19-05-17,04:19:35,1.025930E+3
 19-05-17,04:20:36,1.025990E+3
 19-05-17,04:21:36,1.025640E+3
 19-05-17,04:22:36,1.025740E+3
 19-05-17,04:23:36,1.026250E+3
 19-05-17,04:24:36,1.025820E+3
 19-05-17,04:25:36,1.026020E+3
 19-05-17,04:26:37,1.025940E+3
 19-05-17,04:27:37,1.025780E+3
 19-05-17,04:28:37,1.025590E+3
 19-05-17,04:29:37,1.025490E+3
 19-05-17,04:30:37,1.026150E+3
 19-05-17,04:31:37,1.026190E+3
 19-05-17,04:32:38,1.025970E+3
 19-05-17,04:33:38,1.026070E+3
 19-05-17,04:34:38,1.026150E+3
 19-05-17,04:35:38,1.025950E+3
 19-05-17,04:36:39,1.025720E+3
 19-05-17,04:37:39,1.025500E+3
 19-05-17,04:38:39,1.025790E+3
 19-05-17,04:39:39,1.026170E+3
 19-05-17,04:40:39,1.025950E+3
 19-05-17,04:41:40,1.026070E+3
 19-05-17,04:42:40,1.025830E+3
 19-05-17,04:43:40,1.026010E+3
 19-05-17,04:44:40,1.025740E+3
 19-05-17,04:45:41,1.025580E+3
 19-05-17,04:46:41,1.025950E+3
 19-05-17,04:47:41,1.025650E+3
 19-05-17,04:48:41,1.026110E+3
 19-05-17,04:49:41,1.026120E+3
 19-05-17,04:50:41,1.025820E+3
 19-05-17,04:51:42,1.025740E+3
 19-05-17,04:52:42,1.025580E+3
 19-05-17,04:53:42,1.025940E+3
 19-05-17,04:54:42,1.026060E+3
 19-05-17,04:55:42,1.026010E+3
 19-05-17,04:56:43,1.026400E+3
 19-05-17,04:57:43,1.025130E+3
 19-05-17,04:58:43,1.026160E+3
 19-05-17,04:59:43,1.026590E+3
 19-05-17,05:00:43,1.025990E+3
 19-05-17,05:01:43,1.025960E+3
 19-05-17,05:02:44,1.025660E+3
 19-05-17,05:03:44,1.025770E+3
 19-05-17,05:04:44,1.026360E+3
 19-05-17,05:05:44,1.026210E+3
 19-05-17,05:06:44,1.026380E+3
 19-05-17,05:07:45,1.025630E+3
 19-05-17,05:08:45,1.025370E+3
 19-05-17,05:09:45,1.026040E+3
 19-05-17,05:10:45,1.025820E+3
 19-05-17,05:11:45,1.026250E+3
 19-05-17,05:12:45,1.025830E+3
 19-05-17,05:13:45,1.025830E+3
 19-05-17,05:14:45,1.025900E+3
 19-05-17,05:15:45,1.025400E+3
 19-05-17,05:16:46,1.025700E+3
 19-05-17,05:17:46,1.025920E+3
 19-05-17,05:18:46,1.025770E+3
 19-05-17,05:19:46,1.025950E+3
 19-05-17,05:20:46,1.025510E+3
 19-05-17,05:21:46,1.026090E+3
 19-05-17,05:22:47,1.025850E+3
 19-05-17,05:23:47,1.025810E+3
 19-05-17,05:24:47,1.025750E+3
 19-05-17,05:25:47,1.026180E+3
 19-05-17,05:26:47,1.025710E+3
 19-05-17,05:27:48,1.025420E+3
 19-05-17,05:28:48,1.025740E+3
 19-05-17,05:29:48,1.025520E+3
 19-05-17,05:30:48,1.025720E+3
 19-05-17,05:31:48,1.025640E+3
 19-05-17,05:32:48,1.025750E+3
 19-05-17,05:33:48,1.025420E+3
 19-05-17,05:34:48,1.025850E+3
 19-05-17,05:35:48,1.025870E+3
 19-05-17,05:36:48,1.025570E+3
 19-05-17,05:37:49,1.025630E+3
 19-05-17,05:38:49,1.025830E+3
 19-05-17,05:39:49,1.025780E+3
 19-05-17,05:40:49,1.026060E+3
 19-05-17,05:41:50,1.026130E+3
 19-05-17,05:42:50,1.025700E+3
 19-05-17,05:43:50,1.026030E+3
 19-05-17,05:44:50,1.025800E+3
 19-05-17,05:45:50,1.025840E+3
 19-05-17,05:46:51,1.026040E+3
 19-05-17,05:47:51,1.026400E+3
 19-05-17,05:48:51,1.025810E+3
 19-05-17,05:49:51,1.025570E+3
 19-05-17,05:50:51,1.025450E+3
 19-05-17,05:51:51,1.025580E+3
 19-05-17,05:52:52,1.025780E+3
 19-05-17,05:53:52,1.025820E+3
 19-05-17,05:54:52,1.025710E+3
 19-05-17,05:55:52,1.025950E+3
 19-05-17,05:56:52,1.025520E+3
 19-05-17,05:57:52,1.025460E+3
 19-05-17,05:58:52,1.025860E+3
 19-05-17,05:59:53,1.026020E+3
 19-05-17,06:00:53,1.025490E+3
 19-05-17,06:01:53,1.025740E+3
 19-05-17,06:02:53,1.026000E+3
 19-05-17,06:03:53,1.026090E+3
 19-05-17,06:04:53,1.025620E+3
 19-05-17,06:05:54,1.025820E+3
 19-05-17,06:06:54,1.025770E+3
 19-05-17,06:07:54,1.026050E+3
 19-05-17,06:08:54,1.026340E+3
 19-05-17,06:09:54,1.025760E+3
 19-05-17,06:10:54,1.025810E+3
 19-05-17,06:11:55,1.025490E+3
 19-05-17,06:12:55,1.025950E+3
 19-05-17,06:13:55,1.026110E+3
 19-05-17,06:14:55,1.025720E+3
 19-05-17,06:15:55,1.026170E+3
 19-05-17,06:16:55,1.026330E+3
 19-05-17,06:17:55,1.025360E+3
 19-05-17,06:18:56,1.025370E+3
 19-05-17,06:19:56,1.026290E+3
 19-05-17,06:20:56,1.025810E+3
 19-05-17,06:21:56,1.025470E+3
 19-05-17,06:22:56,1.025540E+3
 19-05-17,06:23:57,1.025500E+3
 19-05-17,06:24:57,1.025950E+3
 19-05-17,06:25:57,1.026590E+3
 19-05-17,06:26:57,1.025970E+3
 19-05-17,06:27:57,1.026210E+3
 19-05-17,06:28:57,1.025750E+3
 19-05-17,06:29:58,1.025620E+3
 19-05-17,06:30:58,1.026200E+3
 19-05-17,06:31:58,1.025610E+3
 19-05-17,06:32:58,1.025890E+3
 19-05-17,06:33:58,1.025900E+3
 19-05-17,06:34:58,1.026010E+3
 19-05-17,06:35:58,1.025910E+3
 19-05-17,06:36:59,1.025400E+3
 19-05-17,06:37:59,1.025350E+3
 19-05-17,06:38:59,1.025970E+3
 19-05-17,06:39:59,1.026250E+3
 19-05-17,06:40:59,1.025930E+3
 19-05-17,06:41:59,1.025780E+3
 19-05-17,06:43:00,1.025910E+3
 19-05-17,06:44:00,1.026390E+3
 19-05-17,06:45:00,1.026140E+3
 19-05-17,06:46:00,1.025670E+3
 19-05-17,06:47:00,1.025500E+3
 19-05-17,06:48:01,1.026030E+3
 19-05-17,06:49:01,1.025960E+3
 19-05-17,06:50:01,1.026290E+3
 19-05-17,06:51:01,1.025930E+3
 19-05-17,06:52:01,1.025890E+3
 19-05-17,06:53:02,1.026250E+3
 19-05-17,06:54:02,1.025520E+3
 19-05-17,06:55:02,1.026430E+3
 19-05-17,06:56:02,1.026130E+3
 19-05-17,06:57:02,1.025850E+3
 19-05-17,06:58:02,1.025390E+3
 19-05-17,06:59:03,1.025830E+3
 19-05-17,07:00:03,1.025550E+3
 19-05-17,07:01:03,1.025480E+3
 19-05-17,07:02:03,1.025860E+3
 19-05-17,07:03:03,1.025990E+3
 19-05-17,07:04:04,1.025580E+3
 19-05-17,07:05:04,1.025640E+3
 19-05-17,07:06:04,1.025660E+3
 19-05-17,07:07:04,1.025660E+3
 19-05-17,07:08:04,1.025690E+3
 19-05-17,07:09:05,1.025830E+3
 19-05-17,07:10:05,1.025340E+3
 19-05-17,07:11:05,1.026030E+3
 19-05-17,07:12:05,1.025600E+3
 19-05-17,07:13:05,1.025400E+3
 19-05-17,07:14:06,1.026080E+3
 19-05-17,07:15:06,1.025700E+3
 19-05-17,07:16:06,1.025540E+3
 19-05-17,07:17:06,1.026300E+3
 19-05-17,07:18:06,1.025680E+3
 19-05-17,07:19:06,1.026390E+3
 19-05-17,07:20:07,1.025900E+3
 19-05-17,07:21:07,1.025430E+3
 19-05-17,07:22:07,1.025540E+3
 19-05-17,07:23:07,1.025840E+3
 19-05-17,07:24:07,1.025960E+3
 19-05-17,07:25:08,1.025780E+3
 19-05-17,07:26:08,1.025850E+3
 19-05-17,07:27:08,1.025740E+3
 19-05-17,07:28:08,1.025720E+3
 19-05-17,07:29:08,1.025600E+3
 19-05-17,07:30:09,1.025760E+3
 19-05-17,07:31:09,1.025670E+3
 19-05-17,07:32:09,1.025910E+3
 19-05-17,07:33:09,1.025670E+3
 19-05-17,07:34:09,1.026130E+3
 19-05-17,07:35:09,1.025200E+3
 19-05-17,07:36:10,1.025830E+3
 19-05-17,07:37:10,1.026120E+3
 19-05-17,07:38:10,1.025640E+3
 19-05-17,07:39:10,1.025770E+3
 19-05-17,07:40:10,1.025330E+3
 19-05-17,07:41:10,1.025700E+3
 19-05-17,07:42:10,1.026120E+3
 19-05-17,07:43:11,1.025970E+3
 19-05-17,07:44:11,1.025960E+3
 19-05-17,07:45:11,1.025460E+3
 19-05-17,07:46:11,1.026400E+3
 19-05-17,07:47:11,1.025850E+3
 19-05-17,07:48:11,1.025840E+3
 19-05-17,07:49:11,1.025890E+3
 19-05-17,07:50:12,1.025540E+3
 19-05-17,07:51:12,1.026070E+3
 19-05-17,07:52:12,1.025940E+3
 19-05-17,07:53:12,1.025510E+3
 19-05-17,07:54:12,1.025520E+3
 19-05-17,07:55:12,1.025980E+3
 19-05-17,07:56:13,1.025900E+3
 19-05-17,07:57:13,1.026010E+3
 19-05-17,07:58:13,1.025860E+3
 19-05-17,07:59:13,1.026020E+3
 19-05-17,08:00:13,1.025790E+3
 19-05-17,08:01:14,1.025570E+3
 19-05-17,08:02:14,1.025370E+3
 19-05-17,08:03:14,1.025810E+3
 19-05-17,08:04:14,1.025200E+3
 19-05-17,08:05:14,1.025620E+3
 19-05-17,08:06:14,1.025720E+3
 19-05-17,08:07:15,1.025720E+3
 19-05-17,08:08:15,1.026280E+3
 19-05-17,08:09:15,1.025940E+3
 19-05-17,08:10:15,1.025890E+3
 19-05-17,08:11:16,1.025980E+3
 19-05-17,08:12:16,1.025550E+3
 19-05-17,08:13:16,1.026350E+3
 19-05-17,08:14:16,1.025750E+3
 19-05-17,08:15:16,1.025840E+3
 19-05-17,08:16:16,1.026190E+3
 19-05-17,08:17:16,1.025580E+3
 19-05-17,08:18:17,1.025200E+3
 19-05-17,08:19:17,1.025630E+3
 19-05-17,08:20:17,1.025950E+3
 19-05-17,08:21:17,1.025530E+3
 19-05-17,08:22:17,1.025810E+3
 19-05-17,08:23:17,1.025720E+3
 19-05-17,08:24:17,1.026180E+3
 19-05-17,08:25:18,1.025930E+3
 19-05-17,08:26:18,1.025700E+3
 19-05-17,08:27:18,1.025930E+3
 19-05-17,08:28:18,1.025430E+3
 19-05-17,08:29:18,1.026070E+3
 19-05-17,08:30:19,1.025790E+3
 19-05-17,08:31:19,1.025530E+3
 19-05-17,08:32:19,1.025980E+3
 19-05-17,08:33:19,1.025890E+3
 19-05-17,08:34:19,1.025680E+3
 19-05-17,08:35:20,1.025470E+3
 19-05-17,08:36:20,1.025420E+3
 19-05-17,08:37:20,1.025600E+3
 19-05-17,08:38:20,1.025510E+3
 19-05-17,08:39:20,1.025540E+3
 19-05-17,08:40:20,1.025770E+3
 19-05-17,08:41:21,1.025800E+3
 19-05-17,08:42:21,1.025490E+3
 19-05-17,08:43:21,1.025720E+3
 19-05-17,08:44:21,1.025300E+3
 19-05-17,08:45:21,1.025560E+3
 19-05-17,08:46:21,1.025980E+3
 19-05-17,08:47:22,1.025850E+3
 19-05-17,08:48:22,1.026510E+3
 19-05-17,08:49:22,1.025550E+3
 19-05-17,08:50:22,1.025620E+3
 19-05-17,08:51:23,1.025740E+3
 19-05-17,08:52:23,1.025270E+3
 19-05-17,08:53:23,1.025700E+3
 19-05-17,08:54:23,1.025650E+3
 19-05-17,08:55:23,1.025350E+3
 19-05-17,08:56:23,1.025750E+3
 19-05-17,08:57:23,1.025830E+3
 19-05-17,08:58:23,1.026140E+3
 19-05-17,08:59:23,1.025760E+3
 19-05-17,09:00:24,1.025890E+3
 19-05-17,09:01:24,1.025890E+3
 19-05-17,09:02:24,1.025510E+3
 19-05-17,09:03:24,1.026140E+3
 19-05-17,09:04:24,1.025760E+3
 19-05-17,09:05:24,1.025500E+3
 19-05-17,09:06:24,1.026280E+3
 19-05-17,09:07:24,1.025650E+3
 19-05-17,09:08:24,1.025960E+3
 19-05-17,09:09:25,1.025660E+3
 19-05-17,09:10:25,1.026050E+3
 19-05-17,09:11:25,1.026400E+3
 19-05-17,09:12:25,1.025270E+3
 19-05-17,09:13:25,1.025830E+3
 19-05-17,09:14:25,1.025770E+3
 19-05-17,09:15:26,1.026310E+3
 19-05-17,09:16:26,1.025540E+3
 19-05-17,09:17:26,1.025900E+3
 19-05-17,09:18:26,1.025830E+3
 19-05-17,09:19:26,1.025760E+3
 19-05-17,09:20:26,1.026130E+3
 19-05-17,09:21:26,1.025820E+3
 19-05-17,09:22:26,1.025770E+3
 19-05-17,09:23:26,1.025830E+3
 19-05-17,09:24:27,1.025760E+3
 19-05-17,09:25:27,1.026070E+3
 19-05-17,09:26:27,1.025240E+3
 19-05-17,09:27:27,1.026190E+3
 19-05-17,09:28:27,1.025630E+3
 19-05-17,09:29:28,1.026020E+3
 19-05-17,09:30:28,1.025280E+3
 19-05-17,09:31:28,1.025220E+3
 19-05-17,09:32:28,1.025730E+3
 19-05-17,09:33:28,1.025560E+3
 19-05-17,09:34:29,1.025620E+3
 19-05-17,09:35:29,1.025870E+3
 19-05-17,09:36:29,1.026540E+3
 19-05-17,09:37:29,1.026310E+3
 19-05-17,09:38:30,1.025630E+3
 19-05-17,09:39:30,1.025650E+3
 19-05-17,09:40:30,1.025650E+3
 19-05-17,09:41:30,1.026120E+3
 19-05-17,09:42:30,1.025640E+3
 19-05-17,09:43:30,1.025810E+3
 19-05-17,09:44:30,1.025550E+3
 19-05-17,09:45:31,1.025550E+3
 19-05-17,09:46:31,1.026530E+3
 19-05-17,09:47:31,1.025700E+3
 19-05-17,09:48:31,1.025690E+3
 19-05-17,09:49:31,1.025920E+3
 19-05-17,09:50:31,1.025630E+3
 19-05-17,09:51:31,1.025670E+3
 19-05-17,09:52:32,1.025560E+3
 19-05-17,09:53:32,1.025560E+3
 19-05-17,09:54:32,1.026160E+3
 19-05-17,09:55:32,1.025350E+3
 19-05-17,09:56:32,1.025850E+3
 19-05-17,09:57:32,1.025620E+3
 19-05-17,09:58:33,1.025800E+3
 19-05-17,09:59:33,1.025640E+3
 19-05-17,10:00:33,1.026500E+3
 19-05-17,10:01:33,1.025450E+3
 19-05-17,10:02:33,1.026390E+3
 19-05-17,10:03:34,1.026100E+3
 19-05-17,10:04:34,1.025870E+3
 19-05-17,10:05:34,1.025840E+3
 19-05-17,10:06:34,1.025460E+3
 19-05-17,10:07:34,1.025820E+3
 19-05-17,10:08:34,1.026050E+3
 19-05-17,10:09:35,1.025760E+3
 19-05-17,10:10:35,1.025540E+3
 19-05-17,10:11:35,1.025300E+3
 19-05-17,10:12:35,1.026160E+3
 19-05-17,10:13:36,1.025670E+3
 19-05-17,10:14:36,1.025850E+3
 19-05-17,10:15:36,1.025840E+3
 19-05-17,10:16:36,1.025510E+3
 19-05-17,10:17:36,1.025830E+3
 19-05-17,10:18:37,1.025520E+3
 19-05-17,10:19:37,1.025720E+3
 19-05-17,10:20:37,1.025740E+3
 19-05-17,10:21:37,1.025820E+3
 19-05-17,10:22:37,1.025870E+3
 19-05-17,10:23:37,1.026090E+3
 19-05-17,10:24:37,1.025730E+3
 19-05-17,10:25:38,1.025770E+3
 19-05-17,10:26:38,1.025760E+3
 19-05-17,10:27:38,1.026150E+3
 19-05-17,10:28:38,1.026220E+3
 19-05-17,10:29:39,1.025760E+3
 19-05-17,10:30:39,1.026340E+3
 19-05-17,10:31:39,1.025680E+3
 19-05-17,10:32:39,1.025760E+3
 19-05-17,10:33:39,1.025980E+3
 19-05-17,10:34:39,1.026100E+3
 19-05-17,10:35:40,1.026060E+3
 19-05-17,10:36:40,1.025980E+3
 19-05-17,10:37:40,1.026320E+3
 19-05-17,10:38:40,1.025220E+3
 19-05-17,10:39:41,1.025560E+3
 19-05-17,10:40:41,1.026050E+3
 19-05-17,10:41:41,1.025710E+3
 19-05-17,10:42:41,1.025640E+3
 19-05-17,10:43:41,1.025310E+3
 19-05-17,10:44:41,1.025770E+3
 19-05-17,10:45:41,1.025740E+3
 19-05-17,10:46:41,1.025770E+3
 19-05-17,10:47:41,1.026250E+3
 19-05-17,10:48:42,1.025670E+3
 19-05-17,10:49:42,1.026090E+3
 19-05-17,10:50:42,1.025610E+3
 19-05-17,10:51:42,1.025940E+3
 19-05-17,10:52:42,1.026010E+3
 19-05-17,10:53:42,1.025490E+3
 19-05-17,10:54:42,1.025890E+3
 19-05-17,10:55:43,1.025790E+3
 19-05-17,10:56:43,1.025720E+3
 19-05-17,10:57:43,1.025910E+3
 19-05-17,10:58:43,1.026000E+3
 19-05-17,10:59:43,1.025870E+3
 19-05-17,11:00:43,1.025570E+3
 19-05-17,11:01:43,1.025890E+3
 19-05-17,11:02:44,1.025700E+3
 19-05-17,11:03:44,1.026010E+3
 19-05-17,11:04:44,1.026240E+3
 19-05-17,11:05:44,1.026200E+3
 19-05-17,11:06:44,1.025600E+3
 19-05-17,11:07:44,1.026030E+3
