 20-05-17,02:49:20,6.935700E-10
 20-05-17,02:50:20,6.947100E-10
 20-05-17,02:51:20,6.958400E-10
 20-05-17,02:52:20,6.963900E-10
 20-05-17,02:53:21,6.975300E-10
 20-05-17,02:54:21,6.987000E-10
 20-05-17,02:55:21,6.992600E-10
 20-05-17,02:56:21,7.003800E-10
 20-05-17,02:57:21,7.015700E-10
 20-05-17,02:58:22,7.021300E-10
 20-05-17,02:59:22,7.033100E-10
 20-05-17,03:00:22,7.044600E-10
 20-05-17,03:01:22,7.050400E-10
 20-05-17,03:02:22,7.062000E-10
 20-05-17,03:03:22,7.073700E-10
 20-05-17,03:04:23,7.079800E-10
 20-05-17,03:05:23,7.091600E-10
 20-05-17,03:06:23,7.103300E-10
 20-05-17,03:07:23,7.109600E-10
 20-05-17,03:08:23,7.121200E-10
 20-05-17,03:09:23,7.133300E-10
 20-05-17,03:10:24,7.145200E-10
 20-05-17,03:11:24,7.151400E-10
 20-05-17,03:12:24,7.163500E-10
 20-05-17,03:13:24,7.175600E-10
 20-05-17,03:14:24,7.181900E-10
 20-05-17,03:15:24,7.194000E-10
 20-05-17,03:16:25,7.206000E-10
 20-05-17,03:17:25,7.212500E-10
 20-05-17,03:18:25,7.224700E-10
 20-05-17,03:19:25,7.236900E-10
 20-05-17,03:20:25,7.243100E-10
 20-05-17,03:21:26,7.255800E-10
 20-05-17,03:22:26,7.268100E-10
 20-05-17,03:23:26,7.274500E-10
 20-05-17,03:24:26,7.286800E-10
 20-05-17,03:25:26,7.299500E-10
 20-05-17,03:26:26,7.305600E-10
 20-05-17,03:27:27,7.318200E-10
 20-05-17,03:28:27,7.331300E-10
 20-05-17,03:29:27,7.337200E-10
 20-05-17,03:30:27,7.350200E-10
 20-05-17,03:31:27,7.363000E-10
 20-05-17,03:32:27,7.369200E-10
 20-05-17,03:33:27,7.382300E-10
 20-05-17,03:34:28,7.395200E-10
 20-05-17,03:35:28,7.401300E-10
 20-05-17,03:36:28,7.414600E-10
 20-05-17,03:37:28,7.427500E-10
 20-05-17,03:38:28,7.434200E-10
 20-05-17,03:39:29,7.447400E-10
 20-05-17,03:40:29,7.460600E-10
 20-05-17,03:41:29,7.467100E-10
 20-05-17,03:42:29,7.480600E-10
 20-05-17,03:43:29,7.494000E-10
 20-05-17,03:44:29,7.500300E-10
 20-05-17,03:45:29,7.513800E-10
 20-05-17,03:46:29,7.527500E-10
 20-05-17,03:47:30,7.534300E-10
 20-05-17,03:48:30,7.547900E-10
 20-05-17,03:49:30,7.561300E-10
 20-05-17,03:50:30,7.568400E-10
 20-05-17,03:51:30,7.582200E-10
 20-05-17,03:52:30,7.595700E-10
 20-05-17,03:53:31,7.602500E-10
 20-05-17,03:54:31,7.616500E-10
 20-05-17,03:55:31,7.630400E-10
 20-05-17,03:56:31,7.637400E-10
 20-05-17,03:57:31,7.651300E-10
 20-05-17,03:58:32,7.665300E-10
 20-05-17,03:59:32,7.672600E-10
 20-05-17,04:00:32,7.686600E-10
 20-05-17,04:01:32,7.700800E-10
 20-05-17,04:02:32,7.707800E-10
 20-05-17,04:03:32,7.722100E-10
 20-05-17,04:04:32,7.736100E-10
 20-05-17,04:05:33,7.743800E-10
 20-05-17,04:06:33,7.758200E-10
 20-05-17,04:07:33,7.772400E-10
 20-05-17,04:08:33,7.780300E-10
 20-05-17,04:09:33,7.794800E-10
 20-05-17,04:10:33,7.809200E-10
 20-05-17,04:11:33,7.816500E-10
 20-05-17,04:12:33,7.831100E-10
 20-05-17,04:13:33,7.845900E-10
 20-05-17,04:14:33,7.853400E-10
 20-05-17,04:15:34,7.868400E-10
 20-05-17,04:16:34,7.883200E-10
 20-05-17,04:17:34,7.890600E-10
 20-05-17,04:18:34,7.905600E-10
 20-05-17,04:19:34,7.920900E-10
 20-05-17,04:20:34,7.928200E-10
 20-05-17,04:21:34,7.943400E-10
 20-05-17,04:22:35,7.958600E-10
 20-05-17,04:23:35,7.966300E-10
 20-05-17,04:24:35,7.981400E-10
 20-05-17,04:25:35,7.996800E-10
 20-05-17,04:26:35,8.004400E-10
 20-05-17,04:27:36,8.020300E-10
 20-05-17,04:28:36,8.036200E-10
 20-05-17,04:29:36,8.043600E-10
 20-05-17,04:30:36,8.059000E-10
 20-05-17,04:31:36,8.075000E-10
 20-05-17,04:32:36,8.082400E-10
 20-05-17,04:33:37,8.098200E-10
 20-05-17,04:34:37,8.113800E-10
 20-05-17,04:35:37,8.121600E-10
 20-05-17,04:36:37,8.137600E-10
 20-05-17,04:37:37,8.153000E-10
 20-05-17,04:38:38,8.161200E-10
 20-05-17,04:39:38,8.177200E-10
 20-05-17,04:40:38,8.192900E-10
 20-05-17,04:41:38,8.200600E-10
 20-05-17,04:42:38,8.216900E-10
 20-05-17,04:43:38,8.233300E-10
 20-05-17,04:44:38,8.241200E-10
 20-05-17,04:45:38,8.257100E-10
 20-05-17,04:46:38,8.273500E-10
 20-05-17,04:47:39,8.281700E-10
 20-05-17,04:48:39,8.298100E-10
 20-05-17,04:49:39,8.314100E-10
 20-05-17,04:50:39,8.322800E-10
 20-05-17,04:51:39,8.339200E-10
 20-05-17,04:52:40,8.356000E-10
 20-05-17,04:53:40,8.363800E-10
 20-05-17,04:54:40,8.380500E-10
 20-05-17,04:55:40,8.397400E-10
 20-05-17,04:56:41,8.414200E-10
 20-05-17,04:57:41,8.422700E-10
 20-05-17,04:58:41,8.439100E-10
 20-05-17,04:59:41,8.456500E-10
 20-05-17,05:00:41,8.465000E-10
 20-05-17,05:01:41,8.482100E-10
 20-05-17,05:02:42,8.499200E-10
 20-05-17,05:03:42,8.507800E-10
 20-05-17,05:04:42,8.524700E-10
 20-05-17,05:05:42,8.541700E-10
 20-05-17,05:06:42,8.550000E-10
 20-05-17,05:07:42,8.567300E-10
 20-05-17,05:08:43,8.584100E-10
 20-05-17,05:09:43,8.592400E-10
 20-05-17,05:10:43,8.609300E-10
 20-05-17,05:11:43,8.626300E-10
 20-05-17,05:12:43,8.634700E-10
 20-05-17,05:13:43,8.651700E-10
 20-05-17,05:14:44,8.668900E-10
 20-05-17,05:15:44,8.677100E-10
 20-05-17,05:16:44,8.694000E-10
 20-05-17,05:17:44,8.711100E-10
 20-05-17,05:18:44,8.719500E-10
 20-05-17,05:19:45,8.736500E-10
 20-05-17,05:20:45,8.753500E-10
 20-05-17,05:21:45,8.761900E-10
 20-05-17,05:22:45,8.779000E-10
 20-05-17,05:23:45,8.795800E-10
 20-05-17,05:24:46,8.804200E-10
 20-05-17,05:25:46,8.821200E-10
 20-05-17,05:26:46,8.838400E-10
 20-05-17,05:27:46,8.847100E-10
 20-05-17,05:28:46,8.864100E-10
 20-05-17,05:29:47,8.880500E-10
 20-05-17,05:30:47,8.888900E-10
 20-05-17,05:31:47,8.905700E-10
 20-05-17,05:32:47,8.921800E-10
 20-05-17,05:33:47,8.930000E-10
 20-05-17,05:34:47,8.946900E-10
 20-05-17,05:35:47,8.963100E-10
 20-05-17,05:36:47,8.971200E-10
 20-05-17,05:37:48,8.987800E-10
 20-05-17,05:38:48,9.004300E-10
 20-05-17,05:39:48,9.012200E-10
 20-05-17,05:40:48,9.029000E-10
 20-05-17,05:41:48,9.045200E-10
 20-05-17,05:42:48,9.053200E-10
 20-05-17,05:43:48,9.069900E-10
 20-05-17,05:44:48,9.086400E-10
 20-05-17,05:45:49,9.094300E-10
 20-05-17,05:46:49,9.111000E-10
 20-05-17,05:47:49,9.127600E-10
 20-05-17,05:48:49,9.135800E-10
 20-05-17,05:49:49,9.152200E-10
 20-05-17,05:50:49,9.169000E-10
 20-05-17,05:51:49,9.177200E-10
 20-05-17,05:52:49,9.194300E-10
 20-05-17,05:53:50,9.210700E-10
 20-05-17,05:54:50,9.219300E-10
 20-05-17,05:55:50,9.236100E-10
 20-05-17,05:56:50,9.252800E-10
 20-05-17,05:57:50,9.261000E-10
 20-05-17,05:58:50,9.278000E-10
 20-05-17,05:59:51,9.295000E-10
 20-05-17,06:00:51,9.303300E-10
 20-05-17,06:01:51,9.320300E-10
 20-05-17,06:02:51,9.337400E-10
 20-05-17,06:03:51,9.346100E-10
 20-05-17,06:04:52,9.362700E-10
 20-05-17,06:05:52,9.380000E-10
 20-05-17,06:06:52,9.388900E-10
 20-05-17,06:07:52,9.406000E-10
 20-05-17,06:08:52,9.424000E-10
 20-05-17,06:09:52,9.432400E-10
 20-05-17,06:10:53,9.450200E-10
 20-05-17,06:11:53,9.468600E-10
 20-05-17,06:12:53,9.477800E-10
 20-05-17,06:13:53,9.495800E-10
 20-05-17,06:14:53,9.513900E-10
 20-05-17,06:15:53,9.522900E-10
 20-05-17,06:16:53,9.540900E-10
 20-05-17,06:17:53,9.559300E-10
 20-05-17,06:18:54,9.577300E-10
 20-05-17,06:19:54,9.586300E-10
 20-05-17,06:20:54,9.604100E-10
 20-05-17,06:21:54,9.613100E-10
 20-05-17,06:22:54,9.631000E-10
 20-05-17,06:23:55,9.648700E-10
 20-05-17,06:24:55,9.666700E-10
 20-05-17,06:25:55,9.675000E-10
 20-05-17,06:26:55,9.692800E-10
 20-05-17,06:27:55,9.710700E-10
 20-05-17,06:28:55,9.719300E-10
 20-05-17,06:29:55,9.737000E-10
 20-05-17,06:30:55,9.754800E-10
 20-05-17,06:31:55,9.763800E-10
 20-05-17,06:32:56,9.781800E-10
 20-05-17,06:33:56,9.799900E-10
 20-05-17,06:34:56,9.808300E-10
 20-05-17,06:35:56,9.826800E-10
 20-05-17,06:36:56,9.845100E-10
 20-05-17,06:37:56,9.854200E-10
 20-05-17,06:38:56,9.872700E-10
 20-05-17,06:39:57,9.890500E-10
 20-05-17,06:40:57,9.899300E-10
 20-05-17,06:41:57,9.917200E-10
 20-05-17,06:42:57,9.934600E-10
 20-05-17,06:43:57,9.943500E-10
 20-05-17,06:44:57,9.961400E-10
 20-05-17,06:45:57,9.978900E-10
 20-05-17,06:46:57,9.987800E-10
 20-05-17,06:47:57,1.000600E-9
 20-05-17,06:48:58,1.002420E-9
 20-05-17,06:49:58,1.003370E-9
 20-05-17,06:50:58,1.005220E-9
 20-05-17,06:51:58,1.007110E-9
 20-05-17,06:52:59,1.008050E-9
 20-05-17,06:53:59,1.009990E-9
 20-05-17,06:54:59,1.011950E-9
 20-05-17,06:55:59,1.012940E-9
 20-05-17,06:56:59,1.014920E-9
 20-05-17,06:57:59,1.017000E-9
 20-05-17,06:58:59,1.018000E-9
 20-05-17,06:59:59,1.019970E-9
 20-05-17,07:01:00,1.021980E-9
 20-05-17,07:02:00,1.022990E-9
 20-05-17,07:03:00,1.024930E-9
 20-05-17,07:04:00,1.026880E-9
 20-05-17,07:05:00,1.027870E-9
 20-05-17,07:06:00,1.029790E-9
 20-05-17,07:07:01,1.031840E-9
 20-05-17,07:08:01,1.032850E-9
 20-05-17,07:09:01,1.034890E-9
 20-05-17,07:10:01,1.036900E-9
 20-05-17,07:11:01,1.037970E-9
 20-05-17,07:12:01,1.040010E-9
 20-05-17,07:13:02,1.042110E-9
 20-05-17,07:14:02,1.043210E-9
 20-05-17,07:15:02,1.045370E-9
 20-05-17,07:16:02,1.047560E-9
 20-05-17,07:17:02,1.048650E-9
 20-05-17,07:18:02,1.050850E-9
 20-05-17,07:19:02,1.053110E-9
 20-05-17,07:20:03,1.054270E-9
 20-05-17,07:21:03,1.056550E-9
 20-05-17,07:22:03,1.058790E-9
 20-05-17,07:23:03,1.059970E-9
 20-05-17,07:24:03,1.062340E-9
 20-05-17,07:25:03,1.064710E-9
 20-05-17,07:26:03,1.065940E-9
 20-05-17,07:27:04,1.068350E-9
 20-05-17,07:28:04,1.070810E-9
 20-05-17,07:29:04,1.072010E-9
 20-05-17,07:30:04,1.074550E-9
 20-05-17,07:31:04,1.077060E-9
 20-05-17,07:32:05,1.078350E-9
 20-05-17,07:33:05,1.080940E-9
 20-05-17,07:34:05,1.083570E-9
 20-05-17,07:35:05,1.084880E-9
 20-05-17,07:36:05,1.087620E-9
 20-05-17,07:37:05,1.090380E-9
 20-05-17,07:38:06,1.091820E-9
 20-05-17,07:39:06,1.094610E-9
 20-05-17,07:40:06,1.097540E-9
 20-05-17,07:41:06,1.099010E-9
 20-05-17,07:42:06,1.102080E-9
 20-05-17,07:43:06,1.105110E-9
 20-05-17,07:44:07,1.108230E-9
 20-05-17,07:45:07,1.109760E-9
 20-05-17,07:46:07,1.112950E-9
 20-05-17,07:47:07,1.116100E-9
 20-05-17,07:48:07,1.117760E-9
 20-05-17,07:49:07,1.121090E-9
 20-05-17,07:50:07,1.124530E-9
 20-05-17,07:51:08,1.125040E-9
 20-05-17,07:52:08,1.123810E-9
 20-05-17,07:53:08,1.123130E-9
 20-05-17,07:54:08,1.123340E-9
 20-05-17,07:55:08,1.123720E-9
 20-05-17,07:56:08,1.124560E-9
 20-05-17,07:57:08,1.125310E-9
 20-05-17,07:58:08,1.126750E-9
 20-05-17,07:59:09,1.128310E-9
 20-05-17,08:00:09,1.128940E-9
 20-05-17,08:01:09,1.130710E-9
 20-05-17,08:02:09,1.132650E-9
 20-05-17,08:03:09,1.133400E-9
 20-05-17,08:04:09,1.135360E-9
 20-05-17,08:05:10,1.137390E-9
 20-05-17,08:06:10,1.138540E-9
 20-05-17,08:07:10,1.140480E-9
 20-05-17,08:08:10,1.142560E-9
 20-05-17,08:09:10,1.143890E-9
 20-05-17,08:10:11,1.145960E-9
 20-05-17,08:11:11,1.148060E-9
 20-05-17,08:12:11,1.149180E-9
 20-05-17,08:13:11,1.151440E-9
 20-05-17,08:14:11,1.153830E-9
 20-05-17,08:15:11,1.154660E-9
 20-05-17,08:16:11,1.156980E-9
 20-05-17,08:17:11,1.159320E-9
 20-05-17,08:18:11,1.160420E-9
 20-05-17,08:19:12,1.162690E-9
 20-05-17,08:20:12,1.165040E-9
 20-05-17,08:21:12,1.166570E-9
 20-05-17,08:22:12,1.168690E-9
 20-05-17,08:23:12,1.170980E-9
 20-05-17,08:24:12,1.172300E-9
 20-05-17,08:25:12,1.174840E-9
 20-05-17,08:26:12,1.177240E-9
 20-05-17,08:27:13,1.178150E-9
 20-05-17,08:28:13,1.180600E-9
 20-05-17,08:29:13,1.183090E-9
 20-05-17,08:30:13,1.184070E-9
 20-05-17,08:31:13,1.186400E-9
 20-05-17,08:32:14,1.188880E-9
 20-05-17,08:33:14,1.190170E-9
 20-05-17,08:34:14,1.192360E-9
 20-05-17,08:35:14,1.194750E-9
 20-05-17,08:36:14,1.196360E-9
 20-05-17,08:37:14,1.198780E-9
 20-05-17,08:38:14,1.200920E-9
 20-05-17,08:39:15,1.202060E-9
 20-05-17,08:40:15,1.204640E-9
 20-05-17,08:41:15,1.207090E-9
 20-05-17,08:42:15,1.207870E-9
 20-05-17,08:43:15,1.210280E-9
 20-05-17,08:44:15,1.212830E-9
 20-05-17,08:45:16,1.213930E-9
 20-05-17,08:46:16,1.216080E-9
 20-05-17,08:47:16,1.218350E-9
 20-05-17,08:48:16,1.220110E-9
 20-05-17,08:49:16,1.222110E-9
 20-05-17,08:50:17,1.224320E-9
 20-05-17,08:51:17,1.225790E-9
 20-05-17,08:52:17,1.228170E-9
 20-05-17,08:53:17,1.230470E-9
 20-05-17,08:54:17,1.231040E-9
 20-05-17,08:55:17,1.233310E-9
 20-05-17,08:56:17,1.235760E-9
 20-05-17,08:57:17,1.236470E-9
 20-05-17,08:58:17,1.238630E-9
 20-05-17,08:59:18,1.240930E-9
 20-05-17,09:00:18,1.242310E-9
 20-05-17,09:01:18,1.244300E-9
 20-05-17,09:02:18,1.246310E-9
 20-05-17,09:03:18,1.248180E-9
 20-05-17,09:04:19,1.250240E-9
 20-05-17,09:05:19,1.252100E-9
 20-05-17,09:06:19,1.252890E-9
 20-05-17,09:07:19,1.255070E-9
 20-05-17,09:08:19,1.257310E-9
 20-05-17,09:09:19,1.257530E-9
 20-05-17,09:10:20,1.259570E-9
 20-05-17,09:11:20,1.261730E-9
 20-05-17,09:12:20,1.263660E-9
 20-05-17,09:13:20,1.264080E-9
 20-05-17,09:14:21,1.265800E-9
 20-05-17,09:15:21,1.267710E-9
 20-05-17,09:16:21,1.269230E-9
 20-05-17,09:17:21,1.270510E-9
 20-05-17,09:18:21,1.271990E-9
 20-05-17,09:19:21,1.273600E-9
 20-05-17,09:20:21,1.288620E-9
 20-05-17,09:21:21,1.315910E-9
 20-05-17,09:22:22,1.328960E-9
 20-05-17,09:23:22,1.353810E-9
 20-05-17,09:24:22,1.378530E-9
 20-05-17,09:25:22,1.391010E-9
 20-05-17,09:26:23,1.415810E-9
 20-05-17,09:27:23,1.441870E-9
 20-05-17,09:28:23,1.455730E-9
 20-05-17,09:29:23,1.486830E-9
 20-05-17,09:30:23,1.524260E-9
 20-05-17,09:31:24,1.545460E-9
 20-05-17,09:32:24,1.591790E-9
 20-05-17,09:33:24,1.644890E-9
 20-05-17,09:34:24,1.673960E-9
 20-05-17,09:35:24,1.734110E-9
 20-05-17,09:36:24,1.797050E-9
 20-05-17,09:37:24,1.830630E-9
 20-05-17,09:38:24,1.890470E-9
 20-05-17,09:39:25,1.932600E-9
 20-05-17,09:40:25,1.952680E-9
 20-05-17,09:41:25,1.992780E-9
 20-05-17,09:42:25,2.034320E-10
 20-05-17,09:43:25,2.052400E-10
 20-05-17,09:44:26,2.088580E-10
 20-05-17,09:45:26,2.111340E-10
 20-05-17,09:46:26,2.120430E-10
 20-05-17,09:47:26,2.137190E-10
 20-05-17,09:48:26,2.148300E-10
 20-05-17,09:49:26,2.152500E-10
 20-05-17,09:50:26,2.161980E-10
 20-05-17,09:51:26,2.159190E-10
 20-05-17,09:52:26,2.163730E-10
 20-05-17,09:53:27,2.153170E-10
 20-05-17,09:54:27,2.143370E-10
 20-05-17,09:55:27,2.133930E-10
 20-05-17,09:56:27,2.121580E-10
 20-05-17,09:57:27,2.115380E-10
 20-05-17,09:58:28,2.113440E-10
 20-05-17,09:59:28,2.111810E-10
 20-05-17,10:00:28,2.110970E-10
 20-05-17,10:01:28,2.108670E-10
 20-05-17,10:02:28,2.100870E-10
 20-05-17,10:03:28,2.085180E-10
 20-05-17,10:04:28,2.086590E-10
 20-05-17,10:05:29,2.089370E-10
 20-05-17,10:06:29,2.090990E-10
 20-05-17,10:07:29,2.090310E-10
 20-05-17,10:08:29,2.091230E-10
 20-05-17,10:09:30,2.094420E-10
 20-05-17,10:10:30,2.095850E-10
 20-05-17,10:11:30,2.098590E-10
 20-05-17,10:12:30,2.102990E-10
 20-05-17,10:13:30,2.104380E-10
 20-05-17,10:14:30,2.107260E-10
 20-05-17,10:15:31,2.112870E-10
 20-05-17,10:16:31,2.115440E-10
 20-05-17,10:17:31,2.119880E-10
 20-05-17,10:18:31,2.126660E-10
 20-05-17,10:19:31,2.128750E-10
 20-05-17,10:20:31,2.133180E-10
 20-05-17,10:21:31,2.140960E-10
 20-05-17,10:22:31,2.143790E-10
 20-05-17,10:23:32,2.150950E-10
 20-05-17,10:24:32,2.162800E-10
 20-05-17,10:25:32,2.169570E-10
 20-05-17,10:26:32,2.184020E-10
 20-05-17,10:27:33,2.206010E-10
 20-05-17,10:28:33,2.218880E-10
 20-05-17,10:29:33,2.240040E-10
 20-05-17,10:30:33,2.256430E-10
 20-05-17,10:31:33,2.263830E-10
 20-05-17,10:32:33,2.268750E-10
 20-05-17,10:33:34,2.273410E-10
 20-05-17,10:34:34,2.274810E-10
 20-05-17,10:35:34,2.275710E-10
 20-05-17,10:36:34,2.276170E-10
 20-05-17,10:37:34,2.276320E-10
 20-05-17,10:38:34,2.277890E-10
 20-05-17,10:39:35,2.277190E-10
 20-05-17,10:40:35,2.277700E-10
 20-05-17,10:41:35,2.278050E-10
 20-05-17,10:42:35,2.279710E-10
 20-05-17,10:43:35,2.280210E-10
 20-05-17,10:44:36,2.291150E-10
 20-05-17,10:45:36,2.318300E-10
 20-05-17,10:46:36,2.328610E-10
 20-05-17,10:47:36,2.335790E-10
 20-05-17,10:48:36,2.334870E-10
 20-05-17,10:49:37,2.336360E-10
 20-05-17,10:50:37,2.342460E-10
 20-05-17,10:51:37,2.338300E-10
 20-05-17,10:52:37,2.341460E-10
 20-05-17,10:53:37,2.340770E-10
 20-05-17,10:54:37,2.342330E-10
 20-05-17,10:55:37,2.340650E-10
 20-05-17,10:56:37,2.345160E-10
 20-05-17,10:57:38,2.341350E-10
 20-05-17,10:58:38,2.343050E-10
 20-05-17,10:59:38,2.344170E-10
 20-05-17,11:00:38,2.346760E-10
 20-05-17,11:01:38,2.343210E-10
 20-05-17,11:02:38,2.347900E-10
 20-05-17,11:03:38,2.344580E-10
 20-05-17,11:04:39,2.347780E-10
 20-05-17,11:05:39,2.347780E-10
 20-05-17,11:06:39,2.348110E-10
 20-05-17,11:07:39,2.343590E-10
