 02-03-17,02:26:05,4.509180E+0
 02-03-17,02:27:05,4.510250E+0
 02-03-17,02:28:05,4.507060E+0
 02-03-17,02:29:06,4.502200E+0
 02-03-17,02:30:06,4.496940E+0
 02-03-17,02:31:06,4.495450E+0
 02-03-17,02:32:06,4.501980E+0
 02-03-17,02:33:06,4.499630E+0
 02-03-17,02:34:06,4.494140E+0
 02-03-17,02:35:06,4.487130E+0
 02-03-17,02:36:06,4.492960E+0
 02-03-17,02:37:07,4.486110E+0
 02-03-17,02:38:07,4.482610E+0
 02-03-17,02:39:07,4.478940E+0
 02-03-17,02:40:07,4.481440E+0
 02-03-17,02:41:07,4.478890E+0
 02-03-17,02:42:08,4.474990E+0
 02-03-17,02:43:08,4.476810E+0
 02-03-17,02:44:08,4.465890E+0
 02-03-17,02:45:08,4.473860E+0
 02-03-17,02:46:08,4.464700E+0
 02-03-17,02:47:08,4.466690E+0
 02-03-17,02:48:08,4.461590E+0
 02-03-17,02:49:09,4.464090E+0
 02-03-17,02:50:09,4.457090E+0
 02-03-17,02:51:09,4.455570E+0
 02-03-17,02:52:09,4.458450E+0
 02-03-17,02:53:09,4.454080E+0
 02-03-17,02:54:10,4.455040E+0
 02-03-17,02:55:10,4.445590E+0
 02-03-17,02:56:10,4.448600E+0
 02-03-17,02:57:10,4.448410E+0
 02-03-17,02:58:11,4.442650E+0
 02-03-17,02:59:11,4.442560E+0
 02-03-17,03:00:11,4.438990E+0
 02-03-17,03:01:11,4.439650E+0
 02-03-17,03:02:11,4.434300E+0
 02-03-17,03:03:11,4.436670E+0
 02-03-17,03:04:11,4.430560E+0
 02-03-17,03:05:12,4.433650E+0
 02-03-17,03:06:12,4.424050E+0
 02-03-17,03:07:12,4.423580E+0
 02-03-17,03:08:12,4.424330E+0
 02-03-17,03:09:12,4.424830E+0
 02-03-17,03:10:13,4.417090E+0
 02-03-17,03:11:13,4.416390E+0
 02-03-17,03:12:13,4.415760E+0
 02-03-17,03:13:13,4.417220E+0
 02-03-17,03:14:13,4.415140E+0
 02-03-17,03:15:13,4.410330E+0
 02-03-17,03:16:14,4.410960E+0
 02-03-17,03:17:14,4.405350E+0
 02-03-17,03:18:14,4.409320E+0
 02-03-17,03:19:14,4.400000E+0
 02-03-17,03:20:14,4.404210E+0
 02-03-17,03:21:14,4.397200E+0
 02-03-17,03:22:15,4.403830E+0
 02-03-17,03:23:15,4.401430E+0
 02-03-17,03:24:15,4.403390E+0
 02-03-17,03:25:15,4.392330E+0
 02-03-17,03:26:15,4.397150E+0
 02-03-17,03:27:15,4.391910E+0
 02-03-17,03:28:16,4.393620E+0
 02-03-17,03:29:16,4.387410E+0
 02-03-17,03:30:16,4.384620E+0
 02-03-17,03:31:16,4.384050E+0
 02-03-17,03:32:16,4.386160E+0
 02-03-17,03:33:17,4.383080E+0
 02-03-17,03:34:17,4.376990E+0
 02-03-17,03:35:17,4.378090E+0
 02-03-17,03:36:17,4.374630E+0
 02-03-17,03:37:18,4.376820E+0
 02-03-17,03:38:18,4.370830E+0
 02-03-17,03:39:18,4.369180E+0
 02-03-17,03:40:18,4.365040E+0
 02-03-17,03:41:18,4.372110E+0
 02-03-17,03:42:18,4.363500E+0
 02-03-17,03:43:18,4.368090E+0
 02-03-17,03:44:19,4.362030E+0
 02-03-17,03:45:19,4.365440E+0
 02-03-17,03:46:19,4.360150E+0
 02-03-17,03:47:19,4.367910E+0
 02-03-17,03:48:19,4.353170E+0
 02-03-17,03:49:19,4.355380E+0
 02-03-17,03:50:20,4.353250E+0
 02-03-17,03:51:20,4.355000E+0
 02-03-17,03:52:20,4.351110E+0
 02-03-17,03:53:20,4.349130E+0
 02-03-17,03:54:20,4.346040E+0
 02-03-17,03:55:21,4.353180E+0
 02-03-17,03:56:21,4.344740E+0
 02-03-17,03:57:21,4.342400E+0
 02-03-17,03:58:21,4.341430E+0
 02-03-17,03:59:21,4.339740E+0
 02-03-17,04:00:22,4.343380E+0
 02-03-17,04:01:22,4.343460E+0
 02-03-17,04:02:22,4.341500E+0
 02-03-17,04:03:22,4.330090E+0
 02-03-17,04:04:22,4.334170E+0
 02-03-17,04:05:22,4.328300E+0
 02-03-17,04:06:22,4.333350E+0
 02-03-17,04:07:23,4.324200E+0
 02-03-17,04:08:23,4.334780E+0
 02-03-17,04:09:23,4.330940E+0
 02-03-17,04:10:23,4.327810E+0
 02-03-17,04:11:23,4.321280E+0
 02-03-17,04:12:24,4.318480E+0
 02-03-17,04:13:24,4.327940E+0
 02-03-17,04:14:24,4.322500E+0
 02-03-17,04:15:24,4.322940E+0
 02-03-17,04:16:24,4.315400E+0
 02-03-17,04:17:25,4.316310E+0
 02-03-17,04:18:25,4.309550E+0
 02-03-17,04:19:25,4.310490E+0
 02-03-17,04:20:25,4.306420E+0
 02-03-17,04:21:26,4.303980E+0
 02-03-17,04:22:26,4.299820E+0
 02-03-17,04:23:26,4.301470E+0
 02-03-17,04:24:26,4.299340E+0
 02-03-17,04:25:26,4.305510E+0
 02-03-17,04:26:27,4.292140E+0
 02-03-17,04:27:27,4.295860E+0
 02-03-17,04:28:27,4.293610E+0
 02-03-17,04:29:27,4.297540E+0
 02-03-17,04:30:27,4.290980E+0
 02-03-17,04:31:28,4.288470E+0
 02-03-17,04:32:28,4.292600E+0
 02-03-17,04:33:28,4.290780E+0
 02-03-17,04:34:28,4.284630E+0
 02-03-17,04:35:29,4.281320E+0
 02-03-17,04:36:29,4.286280E+0
 02-03-17,04:37:29,4.283750E+0
 02-03-17,04:38:29,4.282190E+0
 02-03-17,04:39:29,4.276680E+0
 02-03-17,04:40:29,4.279620E+0
 02-03-17,04:41:30,4.280810E+0
 02-03-17,04:42:30,4.280180E+0
 02-03-17,04:43:30,4.273180E+0
 02-03-17,04:44:30,4.276530E+0
 02-03-17,04:45:31,4.280540E+0
 02-03-17,04:46:31,4.277360E+0
 02-03-17,04:47:31,4.276420E+0
 02-03-17,04:48:31,4.267650E+0
 02-03-17,04:49:31,4.270510E+0
 02-03-17,04:50:31,4.271060E+0
 02-03-17,04:51:31,4.273380E+0
 02-03-17,04:52:32,4.267760E+0
 02-03-17,04:53:32,4.267680E+0
 02-03-17,04:54:32,4.268820E+0
 02-03-17,04:55:32,4.269230E+0
 02-03-17,04:56:32,4.262600E+0
 02-03-17,04:57:33,4.264180E+0
 02-03-17,04:58:33,4.265040E+0
 02-03-17,04:59:33,4.266220E+0
 02-03-17,05:00:33,4.261590E+0
 02-03-17,05:01:34,4.258400E+0
 02-03-17,05:02:34,4.265710E+0
 02-03-17,05:03:34,4.259330E+0
 02-03-17,05:04:34,4.257180E+0
 02-03-17,05:05:34,4.252080E+0
 02-03-17,05:06:34,4.263100E+0
 02-03-17,05:07:34,4.255190E+0
 02-03-17,05:08:35,4.257170E+0
 02-03-17,05:09:35,4.255180E+0
 02-03-17,05:10:35,4.260380E+0
 02-03-17,05:11:35,4.255470E+0
 02-03-17,05:12:35,4.248060E+0
 02-03-17,05:13:35,4.250880E+0
 02-03-17,05:14:36,4.251880E+0
 02-03-17,05:15:36,4.253590E+0
 02-03-17,05:16:36,4.247220E+0
 02-03-17,05:17:36,4.242500E+0
 02-03-17,05:18:36,4.245800E+0
 02-03-17,05:19:36,4.245640E+0
 02-03-17,05:20:36,4.248860E+0
 02-03-17,05:21:37,4.241290E+0
 02-03-17,05:22:37,4.246850E+0
 02-03-17,05:23:37,4.237620E+0
 02-03-17,05:24:37,4.240330E+0
 02-03-17,05:25:37,4.237720E+0
 02-03-17,05:26:37,4.238730E+0
 02-03-17,05:27:37,4.238480E+0
 02-03-17,05:28:38,4.232610E+0
 02-03-17,05:29:38,4.235990E+0
 02-03-17,05:30:38,4.235030E+0
 02-03-17,05:31:38,4.232000E+0
 02-03-17,05:32:38,4.227350E+0
 02-03-17,05:33:38,4.223440E+0
 02-03-17,05:34:39,4.228160E+0
 02-03-17,05:35:39,4.225870E+0
 02-03-17,05:36:39,4.230520E+0
 02-03-17,05:37:39,4.227440E+0
 02-03-17,05:38:39,4.231920E+0
 02-03-17,05:39:40,4.221420E+0
 02-03-17,05:40:40,4.221590E+0
 02-03-17,05:41:40,4.230060E+0
 02-03-17,05:42:40,4.226440E+0
 02-03-17,05:43:40,4.219460E+0
 02-03-17,05:44:41,4.218430E+0
 02-03-17,05:45:41,4.221880E+0
 02-03-17,05:46:41,4.228790E+0
 02-03-17,05:47:41,4.222780E+0
 02-03-17,05:48:41,4.228060E+0
 02-03-17,05:49:41,4.228660E+0
 02-03-17,05:50:42,4.240990E+0
 02-03-17,05:51:42,4.240840E+0
 02-03-17,05:52:42,4.243980E+0
 02-03-17,05:53:42,4.243520E+0
 02-03-17,05:54:43,4.244370E+0
 02-03-17,05:55:43,4.244770E+0
 02-03-17,05:56:43,4.243340E+0
 02-03-17,05:57:43,4.244170E+0
 02-03-17,05:58:44,4.242610E+0
 02-03-17,05:59:44,4.244600E+0
 02-03-17,06:00:44,4.240180E+0
 02-03-17,06:01:44,4.245790E+0
 02-03-17,06:02:44,4.238330E+0
 02-03-17,06:03:44,4.243140E+0
 02-03-17,06:04:45,4.235460E+0
 02-03-17,06:05:45,4.237540E+0
 02-03-17,06:06:45,4.234820E+0
 02-03-17,06:07:45,4.244210E+0
 02-03-17,06:08:45,4.237500E+0
 02-03-17,06:09:45,4.239110E+0
 02-03-17,06:10:46,4.231660E+0
 02-03-17,06:11:46,4.241330E+0
 02-03-17,06:12:46,4.238780E+0
 02-03-17,06:13:47,4.241900E+0
 02-03-17,06:14:47,4.233880E+0
 02-03-17,06:15:47,4.234940E+0
 02-03-17,06:16:47,4.226910E+0
 02-03-17,06:17:47,4.228260E+0
 02-03-17,06:18:47,4.216720E+0
 02-03-17,06:19:48,4.211440E+0
 02-03-17,06:20:48,4.207370E+0
 02-03-17,06:21:48,4.207890E+0
 02-03-17,06:22:48,4.211930E+0
 02-03-17,06:23:48,4.209020E+0
 02-03-17,06:24:49,4.203070E+0
 02-03-17,06:25:49,4.202920E+0
 02-03-17,06:26:49,4.193850E+0
 02-03-17,06:27:49,4.197520E+0
 02-03-17,06:28:49,4.201190E+0
 02-03-17,06:29:49,4.195780E+0
 02-03-17,06:30:49,4.193210E+0
 02-03-17,06:31:50,4.191780E+0
 02-03-17,06:32:50,4.184810E+0
 02-03-17,06:33:50,4.192710E+0
 02-03-17,06:34:50,4.188680E+0
 02-03-17,06:35:51,4.191730E+0
 02-03-17,06:36:51,4.183530E+0
 02-03-17,06:37:51,4.185680E+0
 02-03-17,06:38:51,4.179240E+0
 02-03-17,06:39:51,4.183750E+0
 02-03-17,06:40:51,4.181870E+0
 02-03-17,06:41:52,4.185060E+0
 02-03-17,06:42:52,4.180350E+0
 02-03-17,06:43:52,4.181520E+0
 02-03-17,06:44:52,4.178630E+0
 02-03-17,06:45:52,4.179540E+0
 02-03-17,06:46:53,4.179630E+0
 02-03-17,06:47:53,4.181970E+0
 02-03-17,06:48:53,4.178140E+0
 02-03-17,06:49:53,4.187110E+0
 02-03-17,06:50:53,4.181950E+0
 02-03-17,06:51:53,4.188160E+0
 02-03-17,06:52:53,4.185670E+0
 02-03-17,06:53:54,4.192670E+0
 02-03-17,06:54:54,4.189690E+0
 02-03-17,06:55:54,4.198410E+0
 02-03-17,06:56:54,4.188990E+0
 02-03-17,06:57:54,4.194800E+0
 02-03-17,06:58:55,4.196360E+0
 02-03-17,06:59:55,4.198830E+0
 02-03-17,07:00:55,4.193060E+0
 02-03-17,07:01:55,4.200590E+0
 02-03-17,07:02:55,4.197900E+0
 02-03-17,07:03:55,4.206450E+0
 02-03-17,07:04:55,4.196510E+0
 02-03-17,07:05:56,4.204990E+0
 02-03-17,07:06:56,4.193300E+0
 02-03-17,07:07:56,4.196470E+0
 02-03-17,07:08:56,4.190400E+0
 02-03-17,07:09:56,4.190320E+0
 02-03-17,07:10:57,4.183400E+0
 02-03-17,07:11:57,4.185310E+0
 02-03-17,07:12:57,4.176610E+0
 02-03-17,07:13:57,4.174330E+0
 02-03-17,07:14:57,4.166230E+0
 02-03-17,07:15:57,4.172320E+0
 02-03-17,07:16:58,4.162620E+0
 02-03-17,07:17:58,4.163960E+0
 02-03-17,07:18:58,4.155440E+0
 02-03-17,07:19:58,4.158780E+0
 02-03-17,07:20:58,4.157730E+0
 02-03-17,07:21:58,4.162990E+0
 02-03-17,07:22:58,4.153110E+0
 02-03-17,07:23:59,4.157780E+0
 02-03-17,07:24:59,4.154160E+0
 02-03-17,07:25:59,4.156860E+0
 02-03-17,07:26:59,4.148150E+0
 02-03-17,07:28:00,4.154230E+0
 02-03-17,07:29:00,4.143200E+0
 02-03-17,07:30:00,4.145820E+0
 02-03-17,07:31:00,4.144620E+0
 02-03-17,07:32:00,4.147370E+0
 02-03-17,07:33:01,4.137570E+0
 02-03-17,07:34:01,4.142510E+0
 02-03-17,07:35:01,4.139590E+0
 02-03-17,07:36:01,4.143570E+0
 02-03-17,07:37:01,4.140030E+0
 02-03-17,07:38:01,4.148580E+0
 02-03-17,07:39:02,4.144610E+0
 02-03-17,07:40:02,4.151730E+0
 02-03-17,07:41:02,4.150090E+0
 02-03-17,07:42:02,4.157030E+0
 02-03-17,07:43:02,4.151920E+0
 02-03-17,07:44:02,4.161940E+0
 02-03-17,07:45:02,4.158590E+0
 02-03-17,07:46:03,4.162730E+0
 02-03-17,07:47:03,4.155740E+0
 02-03-17,07:48:03,4.160100E+0
 02-03-17,07:49:03,4.157560E+0
 02-03-17,07:50:03,4.156290E+0
 02-03-17,07:51:03,4.160880E+0
 02-03-17,07:52:04,4.162210E+0
 02-03-17,07:53:04,4.159660E+0
 02-03-17,07:54:04,4.158530E+0
 02-03-17,07:55:04,4.161150E+0
 02-03-17,07:56:04,4.163600E+0
 02-03-17,07:57:05,4.161730E+0
 02-03-17,07:58:05,4.156100E+0
 02-03-17,07:59:05,4.154840E+0
 02-03-17,08:00:05,4.148310E+0
 02-03-17,08:01:06,4.151430E+0
 02-03-17,08:02:06,4.148630E+0
 02-03-17,08:03:06,4.140190E+0
 02-03-17,08:04:06,4.138260E+0
 02-03-17,08:05:06,4.133320E+0
 02-03-17,08:06:06,4.137300E+0
 02-03-17,08:07:07,4.133270E+0
 02-03-17,08:08:07,4.129210E+0
 02-03-17,08:09:07,4.121910E+0
 02-03-17,08:10:07,4.130630E+0
 02-03-17,08:11:07,4.124500E+0
 02-03-17,08:12:08,4.126820E+0
 02-03-17,08:13:08,4.117530E+0
 02-03-17,08:14:08,4.119720E+0
 02-03-17,08:15:08,4.118060E+0
 02-03-17,08:16:08,4.120110E+0
 02-03-17,08:17:08,4.114680E+0
 02-03-17,08:18:09,4.118580E+0
 02-03-17,08:19:09,4.111750E+0
 02-03-17,08:20:09,4.119610E+0
 02-03-17,08:21:09,4.118690E+0
 02-03-17,08:22:10,4.116400E+0
 02-03-17,08:23:10,4.111440E+0
 02-03-17,08:24:10,4.113380E+0
 02-03-17,08:25:10,4.112920E+0
 02-03-17,08:26:11,4.110350E+0
 02-03-17,08:27:11,4.103960E+0
 02-03-17,08:28:11,4.110250E+0
 02-03-17,08:29:11,4.108900E+0
 02-03-17,08:30:11,4.120930E+0
 02-03-17,08:31:12,4.112910E+0
 02-03-17,08:32:12,4.117440E+0
 02-03-17,08:33:12,4.119230E+0
 02-03-17,08:34:12,4.117080E+0
 02-03-17,08:35:12,4.113800E+0
 02-03-17,08:36:12,4.124390E+0
 02-03-17,08:37:12,4.124120E+0
 02-03-17,08:38:13,4.128150E+0
 02-03-17,08:39:13,4.127840E+0
 02-03-17,08:40:13,4.129380E+0
 02-03-17,08:41:13,4.125140E+0
 02-03-17,08:42:13,4.127480E+0
 02-03-17,08:43:13,4.130250E+0
 02-03-17,08:44:14,4.132900E+0
 02-03-17,08:45:14,4.129220E+0
 02-03-17,08:46:14,4.134630E+0
 02-03-17,08:47:14,4.130130E+0
 02-03-17,08:48:14,4.138010E+0
 02-03-17,08:49:14,4.133200E+0
 02-03-17,08:50:15,4.130440E+0
 02-03-17,08:51:15,4.122880E+0
 02-03-17,08:52:15,4.122310E+0
 02-03-17,08:53:15,4.115120E+0
 02-03-17,08:54:16,4.120310E+0
 02-03-17,08:55:16,4.109410E+0
 02-03-17,08:56:16,4.117000E+0
 02-03-17,08:57:16,4.108530E+0
 02-03-17,08:58:17,4.108910E+0
 02-03-17,08:59:17,4.102890E+0
 02-03-17,09:00:17,4.112530E+0
 02-03-17,09:01:17,4.107570E+0
 02-03-17,09:02:26,4.106990E+0
 02-03-17,09:03:26,4.106200E+0
 02-03-17,09:04:26,4.098460E+0
 02-03-17,09:05:27,4.103000E+0
 02-03-17,09:06:27,4.099760E+0
 02-03-17,09:07:27,4.094820E+0
 02-03-17,09:08:27,4.093960E+0
 02-03-17,09:09:27,4.099640E+0
 02-03-17,09:10:28,4.095060E+0
 02-03-17,09:11:28,4.097580E+0
 02-03-17,09:12:28,4.177170E+0
 02-03-17,09:13:28,4.702370E+0
 02-03-17,09:14:29,4.774000E+0
 02-03-17,09:15:29,4.817200E+0
 02-03-17,09:16:29,4.808000E+0
 02-03-17,09:17:29,4.747320E+0
 02-03-17,09:18:29,4.704160E+0
 02-03-17,09:19:30,4.659490E+0
 02-03-17,09:20:30,4.586210E+0
 02-03-17,09:21:30,4.550650E+0
 02-03-17,09:22:30,4.512000E+0
 02-03-17,09:23:31,4.460310E+0
 02-03-17,09:24:31,4.429080E+0
 02-03-17,09:25:31,4.412590E+0
 02-03-17,09:26:31,4.368230E+0
 02-03-17,09:27:31,4.354110E+0
 02-03-17,09:28:31,4.335780E+0
 02-03-17,09:29:32,4.317310E+0
 02-03-17,09:30:32,4.282190E+0
 02-03-17,09:31:32,4.267500E+0
 02-03-17,09:32:32,4.238320E+0
 02-03-17,09:33:32,4.190120E+0
 02-03-17,09:34:32,4.145360E+0
 02-03-17,09:35:33,4.108690E+0
 02-03-17,09:36:33,4.005620E+0
 02-03-17,09:37:33,3.946670E+0
 02-03-17,09:38:33,3.893850E+0
 02-03-17,09:39:34,3.818280E+0
 02-03-17,09:40:34,3.802790E+0
 02-03-17,09:41:34,3.800040E+0
 02-03-17,09:42:34,3.793390E+0
 02-03-17,09:43:34,3.779080E+0
 02-03-17,09:44:35,3.775350E+0
 02-03-17,09:45:35,3.730550E+0
 02-03-17,09:46:35,3.581020E+0
 02-03-17,09:47:35,3.529120E+0
 02-03-17,09:48:35,3.514790E+0
 02-03-17,09:49:35,3.506200E+0
 02-03-17,09:50:35,3.504260E+0
 02-03-17,09:51:35,3.500530E+0
 02-03-17,09:52:36,3.503710E+0
 02-03-17,09:53:36,3.494950E+0
 02-03-17,09:54:36,3.497160E+0
 02-03-17,09:55:36,3.491390E+0
 02-03-17,09:56:36,3.496000E+0
 02-03-17,09:57:36,3.488990E+0
 02-03-17,09:58:36,3.487250E+0
 02-03-17,09:59:36,3.484180E+0
 02-03-17,10:00:37,3.494820E+0
 02-03-17,10:01:37,3.479280E+0
 02-03-17,10:02:37,3.481310E+0
 02-03-17,10:03:37,3.480850E+0
 02-03-17,10:04:37,3.479680E+0
 02-03-17,10:05:37,3.478950E+0
 02-03-17,10:06:37,3.486660E+0
 02-03-17,10:07:38,3.470600E+0
 02-03-17,10:08:38,3.482350E+0
 02-03-17,10:09:38,3.476690E+0
 02-03-17,10:10:38,3.483730E+0
 02-03-17,10:11:38,3.485910E+0
 02-03-17,10:12:38,3.485250E+0
 02-03-17,10:13:38,3.475060E+0
 02-03-17,10:14:38,3.481020E+0
 02-03-17,10:15:39,3.476990E+0
 02-03-17,10:16:39,3.487020E+0
 02-03-17,10:17:39,3.476990E+0
 02-03-17,10:18:39,3.480190E+0
 02-03-17,10:19:39,3.481230E+0
 02-03-17,10:20:39,3.482410E+0
 02-03-17,10:21:40,3.477170E+0
 02-03-17,10:22:40,3.476130E+0
 02-03-17,10:23:40,3.476350E+0
 02-03-17,10:24:40,3.480090E+0
 02-03-17,10:25:41,3.473160E+0
 02-03-17,10:26:41,3.481000E+0
 02-03-17,10:27:41,3.471270E+0
 02-03-17,10:28:41,3.471010E+0
 02-03-17,10:29:41,3.470370E+0
 02-03-17,10:30:41,3.475310E+0
 02-03-17,10:31:41,3.481510E+0
 02-03-17,10:32:41,3.473680E+0
 02-03-17,10:33:42,3.457730E+0
 02-03-17,10:34:42,3.478840E+0
 02-03-17,10:35:42,3.491290E+0
 02-03-17,10:36:42,3.473220E+0
 02-03-17,10:37:42,3.456940E+0
 02-03-17,10:38:42,3.485320E+0
 02-03-17,10:39:43,3.497630E+0
 02-03-17,10:40:43,3.493300E+0
 02-03-17,10:41:43,3.488490E+0
 02-03-17,10:42:43,3.490410E+0
 02-03-17,10:43:43,3.479510E+0
 02-03-17,10:44:43,3.475150E+0
 02-03-17,10:45:44,3.469200E+0
 02-03-17,10:46:44,3.479350E+0
 02-03-17,10:47:44,3.473380E+0
 02-03-17,10:48:44,3.480440E+0
 02-03-17,10:49:44,3.485750E+0
 02-03-17,10:50:44,3.485070E+0
 02-03-17,10:51:45,3.487570E+0
 02-03-17,10:52:45,3.483320E+0
 02-03-17,10:53:45,3.465730E+0
 02-03-17,10:54:45,3.470980E+0
 02-03-17,10:55:45,3.475350E+0
 02-03-17,10:56:45,3.523970E+0
 02-03-17,10:57:45,3.573800E+0
 02-03-17,10:58:45,3.564210E+0
 02-03-17,10:59:46,3.546920E+0
 02-03-17,11:00:46,3.543730E+0
 02-03-17,11:01:46,3.528170E+0
 02-03-17,11:02:46,3.528380E+0
 02-03-17,11:03:46,3.520260E+0
 02-03-17,11:04:46,3.528650E+0
 02-03-17,11:05:47,3.515780E+0
 02-03-17,11:06:47,3.522920E+0
 02-03-17,11:07:47,3.507160E+0
