 19-05-17,07:08:04,0.000000E+0
 19-05-17,07:09:05,0.000000E+0
 19-05-17,07:10:05,0.000000E+0
 19-05-17,07:11:05,0.000000E+0
 19-05-17,07:12:05,0.000000E+0
 19-05-17,07:13:05,0.000000E+0
 19-05-17,07:14:06,0.000000E+0
 19-05-17,07:15:06,0.000000E+0
 19-05-17,07:16:06,0.000000E+0
 19-05-17,07:17:06,0.000000E+0
 19-05-17,07:18:06,0.000000E+0
 19-05-17,07:19:06,0.000000E+0
 19-05-17,07:20:07,0.000000E+0
 19-05-17,07:21:07,0.000000E+0
 19-05-17,07:22:07,0.000000E+0
 19-05-17,07:23:07,0.000000E+0
 19-05-17,07:24:07,0.000000E+0
 19-05-17,07:25:08,0.000000E+0
 19-05-17,07:26:08,0.000000E+0
 19-05-17,07:27:08,0.000000E+0
 19-05-17,07:28:08,0.000000E+0
 19-05-17,07:29:08,0.000000E+0
 19-05-17,07:30:09,0.000000E+0
 19-05-17,07:31:09,0.000000E+0
 19-05-17,07:32:09,0.000000E+0
 19-05-17,07:33:09,0.000000E+0
 19-05-17,07:34:09,0.000000E+0
 19-05-17,07:35:09,0.000000E+0
 19-05-17,07:36:10,0.000000E+0
 19-05-17,07:37:10,0.000000E+0
 19-05-17,07:38:10,0.000000E+0
 19-05-17,07:39:10,0.000000E+0
 19-05-17,07:40:10,0.000000E+0
 19-05-17,07:41:10,0.000000E+0
 19-05-17,07:42:10,0.000000E+0
 19-05-17,07:43:11,0.000000E+0
 19-05-17,07:44:11,0.000000E+0
 19-05-17,07:45:11,0.000000E+0
 19-05-17,07:46:11,0.000000E+0
 19-05-17,07:47:11,0.000000E+0
 19-05-17,07:48:11,0.000000E+0
 19-05-17,07:49:11,0.000000E+0
 19-05-17,07:50:12,0.000000E+0
 19-05-17,07:51:12,0.000000E+0
 19-05-17,07:52:12,0.000000E+0
 19-05-17,07:53:12,0.000000E+0
 19-05-17,07:54:12,0.000000E+0
 19-05-17,07:55:12,0.000000E+0
 19-05-17,07:56:13,0.000000E+0
 19-05-17,07:57:13,0.000000E+0
 19-05-17,07:58:13,0.000000E+0
 19-05-17,07:59:13,0.000000E+0
 19-05-17,08:00:13,0.000000E+0
 19-05-17,08:01:14,0.000000E+0
 19-05-17,08:02:14,0.000000E+0
 19-05-17,08:03:14,0.000000E+0
 19-05-17,08:04:14,0.000000E+0
 19-05-17,08:05:14,0.000000E+0
 19-05-17,08:06:14,0.000000E+0
 19-05-17,08:07:15,0.000000E+0
 19-05-17,08:08:15,0.000000E+0
 19-05-17,08:09:15,0.000000E+0
 19-05-17,08:10:15,0.000000E+0
 19-05-17,08:11:16,0.000000E+0
 19-05-17,08:12:16,0.000000E+0
 19-05-17,08:13:16,0.000000E+0
 19-05-17,08:14:16,0.000000E+0
 19-05-17,08:15:16,0.000000E+0
 19-05-17,08:16:16,0.000000E+0
 19-05-17,08:17:16,0.000000E+0
 19-05-17,08:18:17,0.000000E+0
 19-05-17,08:19:17,0.000000E+0
 19-05-17,08:20:17,0.000000E+0
 19-05-17,08:21:17,0.000000E+0
 19-05-17,08:22:17,0.000000E+0
 19-05-17,08:23:17,0.000000E+0
 19-05-17,08:24:17,0.000000E+0
 19-05-17,08:25:18,0.000000E+0
 19-05-17,08:26:18,0.000000E+0
 19-05-17,08:27:18,0.000000E+0
 19-05-17,08:28:18,0.000000E+0
 19-05-17,08:29:18,0.000000E+0
 19-05-17,08:30:19,0.000000E+0
 19-05-17,08:31:19,0.000000E+0
 19-05-17,08:32:19,0.000000E+0
 19-05-17,08:33:19,0.000000E+0
 19-05-17,08:34:19,0.000000E+0
 19-05-17,08:35:20,0.000000E+0
 19-05-17,08:36:20,0.000000E+0
 19-05-17,08:37:20,0.000000E+0
 19-05-17,08:38:20,0.000000E+0
 19-05-17,08:39:20,0.000000E+0
 19-05-17,08:40:20,0.000000E+0
 19-05-17,08:41:21,0.000000E+0
 19-05-17,08:42:21,0.000000E+0
 19-05-17,08:43:21,0.000000E+0
 19-05-17,08:44:21,0.000000E+0
 19-05-17,08:45:21,0.000000E+0
 19-05-17,08:46:21,0.000000E+0
 19-05-17,08:47:22,0.000000E+0
 19-05-17,08:48:22,0.000000E+0
 19-05-17,08:49:22,0.000000E+0
 19-05-17,08:50:22,0.000000E+0
 19-05-17,08:51:23,0.000000E+0
 19-05-17,08:52:23,0.000000E+0
 19-05-17,08:53:23,0.000000E+0
 19-05-17,08:54:23,0.000000E+0
 19-05-17,08:55:23,0.000000E+0
 19-05-17,08:56:23,0.000000E+0
 19-05-17,08:57:23,0.000000E+0
 19-05-17,08:58:23,0.000000E+0
 19-05-17,08:59:23,0.000000E+0
 19-05-17,09:00:24,0.000000E+0
 19-05-17,09:01:24,0.000000E+0
 19-05-17,09:02:24,0.000000E+0
 19-05-17,09:03:24,0.000000E+0
 19-05-17,09:04:24,0.000000E+0
 19-05-17,09:05:24,0.000000E+0
 19-05-17,09:06:24,0.000000E+0
 19-05-17,09:07:24,0.000000E+0
 19-05-17,09:08:24,0.000000E+0
 19-05-17,09:09:25,0.000000E+0
 19-05-17,09:10:25,0.000000E+0
 19-05-17,09:11:25,0.000000E+0
 19-05-17,09:12:25,0.000000E+0
 19-05-17,09:13:25,0.000000E+0
 19-05-17,09:14:25,0.000000E+0
 19-05-17,09:15:26,0.000000E+0
 19-05-17,09:16:26,0.000000E+0
 19-05-17,09:17:26,0.000000E+0
 19-05-17,09:18:26,0.000000E+0
 19-05-17,09:19:26,0.000000E+0
 19-05-17,09:20:26,0.000000E+0
 19-05-17,09:21:26,0.000000E+0
 19-05-17,09:22:26,0.000000E+0
 19-05-17,09:23:26,0.000000E+0
 19-05-17,09:24:27,0.000000E+0
 19-05-17,09:25:27,0.000000E+0
 19-05-17,09:26:27,0.000000E+0
 19-05-17,09:27:27,0.000000E+0
 19-05-17,09:28:27,0.000000E+0
 19-05-17,09:29:28,0.000000E+0
 19-05-17,09:30:28,0.000000E+0
 19-05-17,09:31:28,0.000000E+0
 19-05-17,09:32:28,0.000000E+0
 19-05-17,09:33:28,0.000000E+0
 19-05-17,09:34:29,0.000000E+0
 19-05-17,09:35:29,0.000000E+0
 19-05-17,09:36:29,0.000000E+0
 19-05-17,09:37:29,0.000000E+0
 19-05-17,09:38:30,0.000000E+0
 19-05-17,09:39:30,0.000000E+0
 19-05-17,09:40:30,0.000000E+0
 19-05-17,09:41:30,0.000000E+0
 19-05-17,09:42:30,0.000000E+0
 19-05-17,09:43:30,0.000000E+0
 19-05-17,09:44:30,0.000000E+0
 19-05-17,09:45:31,0.000000E+0
 19-05-17,09:46:31,0.000000E+0
 19-05-17,09:47:31,0.000000E+0
 19-05-17,09:48:31,0.000000E+0
 19-05-17,09:49:31,0.000000E+0
 19-05-17,09:50:31,0.000000E+0
 19-05-17,09:51:31,0.000000E+0
 19-05-17,09:52:32,0.000000E+0
 19-05-17,09:53:32,0.000000E+0
 19-05-17,09:54:32,0.000000E+0
 19-05-17,09:55:32,0.000000E+0
 19-05-17,09:56:32,0.000000E+0
 19-05-17,09:57:32,0.000000E+0
 19-05-17,09:58:33,0.000000E+0
 19-05-17,09:59:33,0.000000E+0
 19-05-17,10:00:33,0.000000E+0
 19-05-17,10:01:33,0.000000E+0
 19-05-17,10:02:33,0.000000E+0
 19-05-17,10:03:34,0.000000E+0
 19-05-17,10:04:34,0.000000E+0
 19-05-17,10:05:34,0.000000E+0
 19-05-17,10:06:34,0.000000E+0
 19-05-17,10:07:34,0.000000E+0
 19-05-17,10:08:34,0.000000E+0
 19-05-17,10:09:35,0.000000E+0
 19-05-17,10:10:35,0.000000E+0
 19-05-17,10:11:35,0.000000E+0
 19-05-17,10:12:35,0.000000E+0
 19-05-17,10:13:36,0.000000E+0
 19-05-17,10:14:36,0.000000E+0
 19-05-17,10:15:36,0.000000E+0
 19-05-17,10:16:36,0.000000E+0
 19-05-17,10:17:36,0.000000E+0
 19-05-17,10:18:37,0.000000E+0
 19-05-17,10:19:37,0.000000E+0
 19-05-17,10:20:37,0.000000E+0
 19-05-17,10:21:37,0.000000E+0
 19-05-17,10:22:37,0.000000E+0
 19-05-17,10:23:37,0.000000E+0
 19-05-17,10:24:37,0.000000E+0
 19-05-17,10:25:38,0.000000E+0
 19-05-17,10:26:38,0.000000E+0
 19-05-17,10:27:38,0.000000E+0
 19-05-17,10:28:38,0.000000E+0
 19-05-17,10:29:39,0.000000E+0
 19-05-17,10:30:39,0.000000E+0
 19-05-17,10:31:39,0.000000E+0
 19-05-17,10:32:39,0.000000E+0
 19-05-17,10:33:39,0.000000E+0
 19-05-17,10:34:39,0.000000E+0
 19-05-17,10:35:40,0.000000E+0
 19-05-17,10:36:40,0.000000E+0
 19-05-17,10:37:40,0.000000E+0
 19-05-17,10:38:40,0.000000E+0
 19-05-17,10:39:41,0.000000E+0
 19-05-17,10:40:41,0.000000E+0
 19-05-17,10:41:41,0.000000E+0
 19-05-17,10:42:41,0.000000E+0
 19-05-17,10:43:41,0.000000E+0
 19-05-17,10:44:41,0.000000E+0
 19-05-17,10:45:41,0.000000E+0
 19-05-17,10:46:41,0.000000E+0
 19-05-17,10:47:41,0.000000E+0
 19-05-17,10:48:42,0.000000E+0
 19-05-17,10:49:42,0.000000E+0
 19-05-17,10:50:42,0.000000E+0
 19-05-17,10:51:42,0.000000E+0
 19-05-17,10:52:42,0.000000E+0
 19-05-17,10:53:42,0.000000E+0
 19-05-17,10:54:42,0.000000E+0
 19-05-17,10:55:43,0.000000E+0
 19-05-17,10:56:43,0.000000E+0
 19-05-17,10:57:43,0.000000E+0
 19-05-17,10:58:43,0.000000E+0
 19-05-17,10:59:43,0.000000E+0
 19-05-17,11:00:43,0.000000E+0
 19-05-17,11:01:43,0.000000E+0
 19-05-17,11:02:44,0.000000E+0
 19-05-17,11:03:44,0.000000E+0
 19-05-17,11:04:44,0.000000E+0
 19-05-17,11:05:44,0.000000E+0
 19-05-17,11:06:44,0.000000E+0
 19-05-17,11:07:44,0.000000E+0
